year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2018,4,BISHAN,4 ROOM,273A,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,92.42,702000.0,1.3563043,103.8439529,43.03290578,7389.473684,Central,5
2024,4,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,62.75,638000.0,1.3465922,103.855062,42.07670105,7595.238095,Central,8
2019,6,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,70.0,Improved,1977,56.67,475000.0,1.2763368,103.8429097,50.16469273,6785.714286,Central,8
2022,5,KALLANG/WHAMPOA,5 ROOM,111,LOR 3 GEYLANG,04 TO 06,124.0,Improved,1989,66.08,730000.0,1.3122612,103.8740659,48.28800917,5887.096774,Central,5
2017,8,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,63.0,Standard,1970,51.42,298888.0,1.2798711,103.8247968,40.6790003,4744.253968,Central,8
2020,1,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65.0,Improved,1974,53.33,338888.0,1.3079478,103.7957744,44.84745784,5213.661538,Central,2
2020,6,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,16 TO 18,90.0,Model A,2006,85.42,710000.0,1.2934281,103.8088573,46.68598262,7888.888889,Central,17
2022,5,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,28 TO 30,90.0,Model A,2003,79.67,888000.0,1.2738322,103.8398552,44.64145021,9866.666667,Central,29
2017,4,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,10 TO 12,146.0,Maisonette,1989,71.25,968888.0,1.3377405,103.7751575,51.48790009,6636.219178,Central,11
2023,8,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65.0,Improved,1974,49.67,350000.0,1.3216898,103.8541838,40.84745784,5384.615385,Central,17
2021,6,BISHAN,EXECUTIVE,238,BISHAN ST 22,01 TO 03,149.0,Maisonette,1992,70.17,918000.0,1.3599699,103.8444635,42.69605399,6161.073826,Central,2
2024,4,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,93.75,695000.0,1.2760612,103.8075363,41.66422134,10220.58824,Central,17
2017,11,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,65.42,400000.0,1.3336335,103.8688857,55.48676367,5405.405405,Central,8
2024,3,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93.83,910000.0,1.2752967,103.8070937,43.02773375,9784.946237,Central,23
2017,8,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,65.0,Improved,1975,56.42,410000.0,1.3095086,103.7945718,44.86230198,6307.692308,Central,20
2020,10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100.0,Model A,2007,85.25,785000.0,1.2876348,103.8162875,55.24623172,7850.0,Central,14
2024,6,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,95.0,1060000.0,1.3224648,103.8624205,47.00288152,11521.73913,Central,17
2024,4,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,100.0,Model A,1998,72.92,650000.0,1.3372244,103.8587539,47.11263449,6500.0,Central,2
2019,1,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,67.08,950000.0,1.3498923,103.8512693,51.45821182,6506.849315,Central,11
2021,11,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,104.0,Model A,1986,63.33,650000.0,1.3465292,103.8504832,45.15266684,6250.0,Central,8
2018,5,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,01 TO 03,95.0,Model A,2002,83.0,620000.0,1.2932708,103.8094393,46.89930856,6526.315789,Central,2
2024,3,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,95.17,1000000.0,1.3226104,103.862475,47.00288152,10869.56522,Central,11
2022,5,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,13 TO 15,67.0,Model A,2017,94.58,538000.0,1.3272877,103.8603978,41.59483671,8029.850746,Central,14
2019,1,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105.0,Model A,1992,72.5,568000.0,1.361443,103.8431248,40.29627215,5409.52381,Central,2
2021,5,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,16 TO 18,103.0,Model A,1984,61.75,540000.0,1.3278836,103.8533154,43.06843807,5242.718447,Central,17
2022,7,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,55.58,330000.0,1.2771799,103.8288805,38.03075952,4925.373134,Central,5
2018,2,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,48.0,298000.0,0.0,0.0,32.36176541,5137.931034,Central,2
2017,11,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,53.67,315000.0,1.3333603,103.8488455,54.92685056,4701.492537,Central,2
2019,8,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,13 TO 15,126.0,Improved,1996,76.25,770000.0,1.3171901,103.8608929,60.50099912,6111.111111,Central,14
2021,1,BISHAN,4 ROOM,180,BISHAN ST 13,07 TO 09,88.0,Simplified,1988,66.33,550000.0,1.348511,103.8522675,44.30970717,6250.0,Central,8
2020,6,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,54.0,360000.0,1.2779065,103.8225469,38.46224744,4736.842105,Central,11
2024,7,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,49.08,365000.0,1.3234434,103.8690181,44.84745784,5615.384615,Central,5
2024,8,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,94.42,958000.0,1.3338948,103.8556392,46.04257788,10301.07527,Central,20
2024,6,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,86.25,1538000.0,1.3566867,103.8435047,44.39641819,12816.66667,Central,29
2018,3,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,92.0,Model A,2013,94.08,730000.0,1.3084046,103.7852478,44.89897257,7934.782609,Central,20
2021,7,BISHAN,4 ROOM,455,SIN MING AVE,10 TO 12,103.0,Model A,1990,67.67,578888.0,1.3587625,103.8307277,45.15750289,5620.271845,Central,11
2017,3,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49.0,Standard,1969,51.33,260000.0,1.287684,103.8282883,53.90058922,5306.122449,Central,2
2018,2,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,94.17,725000.0,1.3091963,103.7856467,44.89897257,7880.434783,Central,23
2020,7,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,52.0,240000.0,1.3421469,103.8482103,49.83261371,3692.307692,Central,2
2019,7,KALLANG/WHAMPOA,4 ROOM,113,WHAMPOA RD,04 TO 06,107.0,Model A,1994,74.33,520000.0,1.3258979,103.8572768,43.43504142,4859.813084,Central,5
2019,9,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,151.0,Maisonette,1992,71.83,830000.0,1.3592806,103.8432756,42.80513498,5496.688742,Central,11
2022,2,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,61.75,350888.0,1.3357596,103.8634995,41.1049802,5237.134328,Central,11
2022,7,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65.0,Improved,1974,50.92,408000.0,1.3095268,103.7956732,49.84745784,6276.923077,Central,11
2017,2,BISHAN,5 ROOM,220,BISHAN ST 23,07 TO 09,136.0,Model A,1992,74.5,680000.0,1.3575209,103.8488443,44.98702754,5000.0,Central,8
2021,5,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,95.5,720000.0,1.3278582,103.8608789,43.01288961,7741.935484,Central,20
2018,2,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,51.33,268000.0,0.0,0.0,32.46083832,4542.372881,Central,11
2022,3,BISHAN,4 ROOM,178,BISHAN ST 13,07 TO 09,103.0,Model A,1987,64.67,605000.0,1.3481292,103.8525927,43.11297048,5873.786408,Central,8
2022,4,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,10 TO 12,60.0,Standard,1967,44.17,320000.0,1.286411,103.8098657,40.4708464,5333.333333,Central,11
2020,6,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,22 TO 24,92.0,Model A,2006,84.75,760000.0,1.3346756,103.8464556,53.79506361,8260.869565,Central,23
2022,5,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,46.75,315000.0,1.2879121,103.8322277,40.18813584,5833.333333,Central,5
2019,9,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,28 TO 30,124.0,Improved,2002,81.33,875000.0,1.3391224,103.8463168,53.48098295,7056.451613,Central,29
2019,6,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105.0,Model A,1992,72.17,448000.0,1.3605248,103.8448461,40.29627215,4266.666667,Central,2
2021,9,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,04 TO 06,111.0,Model A,1985,62.75,618000.0,1.3069042,103.8557291,52.51960617,5567.567568,Central,5
2023,1,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,131.0,Improved,1996,72.83,918000.0,1.2874073,103.8195071,51.7737016,7007.633588,Central,5
2022,3,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,53.25,305000.0,1.2730988,103.8202223,40.54990314,5169.491525,Central,5
2021,1,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,01 TO 03,96.0,Model A,2000,78.83,680000.0,1.2932785,103.8107431,42.92416078,7083.333333,Central,2
2019,6,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,52.58,638000.0,1.284952,103.8317248,42.08704512,7250.0,Central,2
2020,12,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48.0,Standard,1970,48.5,275000.0,1.3028169,103.8829794,43.86089286,5729.166667,Central,2
2020,2,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,07 TO 09,59.0,Improved,1983,62.5,292000.0,1.2796169,103.8272869,40.65381209,4949.152542,Central,8
2021,8,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,13 TO 15,90.0,Model A,2008,86.08,730000.0,1.3012161,103.7989183,54.71567089,8111.111111,Central,14
2017,11,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,67.0,368000.0,1.3475302,103.8495246,46.95620285,5750.0,Central,5
2023,9,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77.0,Improved,1974,49.92,520000.0,1.2876912,103.8413854,47.5019438,6753.246753,Central,17
2021,4,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,Improved,1975,52.92,300000.0,1.3155916,103.8718552,44.86230198,4615.384615,Central,5
2019,11,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07 TO 09,63.0,Model A,2015,94.25,550000.0,0.0,0.0,33.34698645,8730.15873,Central,8
2017,5,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,76.0,Improved,1975,56.92,330000.0,1.2770337,103.8218274,38.46224744,4342.105263,Central,2
2021,11,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,88.25,1120000.0,1.2779525,103.8413917,54.92382479,12043.01075,Central,47
2017,6,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,01 TO 03,100.0,Model A,2005,87.33,680000.0,1.2870605,103.8302955,49.21654345,6800.0,Central,2
2021,9,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,53.58,338000.0,1.3418114,103.8557174,38.80433455,4121.95122,Central,14
2021,6,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,04 TO 06,69.0,New Generation,1983,60.75,350000.0,1.2726458,103.8247243,41.19921706,5072.463768,Central,5
2017,5,BISHAN,4 ROOM,150,BISHAN ST 11,01 TO 03,84.0,Simplified,1989,70.67,385000.0,1.344518,103.855269,39.10638932,4583.333333,Central,2
2021,3,QUEENSTOWN,4 ROOM,90,DAWSON RD,10 TO 12,109.0,Premium Apartment Loft,2016,94.08,900000.0,43.5491613,-80.2789642,35.87069342,8256.880734,Central,11
2017,6,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,67.58,526500.0,1.3455718,103.8510185,42.06185691,6267.857143,Central,8
2024,6,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59.0,Improved,1979,53.75,370000.0,42.8676225,-78.7245287,32.59443555,6271.186441,Central,5
2018,6,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53.0,Standard,1971,51.58,220000.0,1.3258276,103.8588411,40.14843948,4150.943396,Central,2
2022,6,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,63.17,600000.0,1.287226,103.8109099,42.06185691,7142.857143,Central,11
2024,4,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93.75,918888.0,1.2750263,103.8081897,43.02773375,9880.516129,Central,23
2019,9,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,69.0,Standard,1969,48.33,275000.0,0.0,0.0,32.99139914,3985.507246,Central,8
2017,10,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,51.67,280000.0,0.0,0.0,32.24267633,5090.909091,Central,5
2021,11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,56.17,308888.0,1.2771799,103.8288805,38.03075952,4610.268657,Central,2
2017,9,BISHAN,4 ROOM,185,BISHAN ST 13,01 TO 03,88.0,Simplified,1988,69.58,566000.0,1.3496898,103.8526212,44.30970717,6431.818182,Central,2
2020,1,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,131.0,Improved,1986,65.0,750000.0,1.3016449,103.8826713,44.62526024,5725.19084,Central,11
2019,10,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,10 TO 12,84.0,Improved,1974,53.75,450000.0,1.3319037,103.8510317,50.88372727,5357.142857,Central,11
2018,7,BISHAN,4 ROOM,175,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,68.25,525000.0,1.3488596,103.8536881,42.02216055,6325.301205,Central,8
2023,4,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,13 TO 15,84.0,Simplified,1987,63.08,580000.0,1.3212513,103.8583642,49.07670105,6904.761905,Central,14
2024,2,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,New Generation,1981,56.17,575000.0,1.3281607,103.8512753,44.53304119,6117.021277,Central,11
2019,7,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,91.0,Model A,2003,82.5,668000.0,1.2825452,103.8267304,48.69599071,7340.659341,Central,11
2019,11,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72.0,Improved,1970,49.67,338000.0,1.2921708,103.8042363,47.16986477,4694.444444,Central,8
2017,11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,57.67,368000.0,1.312624,103.7883466,40.87714612,5661.538462,Central,11
2021,2,QUEENSTOWN,4 ROOM,87,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,94.5,825000.0,1.2958388,103.8099139,46.45264051,9939.759036,Central,11
2021,8,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,04 TO 06,115.0,Improved,1981,59.08,708000.0,1.3093197,103.8614587,54.67839161,6156.521739,Central,5
2018,9,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,65.75,470000.0,1.3467559,103.8491745,48.04701277,5595.238095,Central,2
2017,9,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112.0,Improved,2003,85.0,770000.0,1.307272,103.7828546,43.84134113,6875.0,Central,20
2024,9,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,59.83,662000.0,1.3467559,103.8491745,48.04701277,7880.952381,Central,5
2018,6,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,57.17,328000.0,1.313224,103.7882079,40.87714612,5046.153846,Central,8
2022,10,BISHAN,5 ROOM,173,BISHAN ST 13,04 TO 06,121.0,Improved,1987,63.58,765000.0,1.3477302,103.8542419,44.09469941,6322.31405,Central,5
2017,3,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59.0,Improved,1983,65.42,310000.0,1.2784917,103.8261303,40.65381209,5254.237288,Central,8
2022,4,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,94.75,965000.0,1.3209224,103.860441,55.01288961,10376.34409,Central,32
2017,11,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,16 TO 18,120.0,Improved,1998,79.75,690000.0,1.3361944,103.8582057,48.20344442,5750.0,Central,17
2021,10,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,13 TO 15,118.0,Improved,1984,62.0,738000.0,1.3256185,103.8624656,43.88654551,6254.237288,Central,14
2018,9,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,53.83,430000.0,1.3414894,103.8495983,46.03250462,4942.528736,Central,11
2023,9,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,Standard,1967,42.33,230000.0,0.0,0.0,31.70727946,5000.0,Central,2
2018,8,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,10 TO 12,89.0,Model A,2012,92.75,582000.0,1.3201171,103.8668503,42.72050694,6539.325843,Central,11
2021,9,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60.0,Standard,1969,46.33,313000.0,1.3012897,103.8840015,40.50053468,5216.666667,Central,5
2021,7,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65.0,Improved,1973,51.33,305000.0,1.3543011,103.8358007,49.83261371,4692.307692,Central,8
2024,4,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,94.0,DBSS,2011,85.83,1050000.0,1.3160906,103.8612552,53.97836529,11170.21277,Central,35
2022,9,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,13 TO 15,88.0,Improved,1973,49.42,505000.0,1.282809,103.8225771,42.08704512,5738.636364,Central,14
2020,6,BISHAN,4 ROOM,217,BISHAN ST 23,04 TO 06,107.0,Model A,1992,71.0,510000.0,1.3567219,103.8493779,43.40535315,4766.35514,Central,5
2024,1,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,95.0,790000.0,1.3329637,103.855464,44.67906548,11617.64706,Central,32
2020,6,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,60.67,280000.0,1.3422279,103.8488671,44.96621093,4307.692308,Central,5
2021,7,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,04 TO 06,121.0,Improved,1999,77.33,700000.0,1.2775268,103.8203606,41.27282905,5785.123967,Central,5
2017,3,BUKIT MERAH,5 ROOM,70,REDHILL CL,22 TO 24,115.0,Improved,2001,83.33,868000.0,1.286787,103.8167148,54.97527435,7547.826087,Central,23
2021,3,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,10 TO 12,101.0,Model A,1999,77.75,676000.0,1.3398151,103.846308,52.18201912,6693.069307,Central,11
2024,10,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01 TO 03,104.0,Model A,1989,63.42,680000.0,1.3336891,103.8577882,47.19719925,6538.461538,Central,2
2022,10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,51.67,405000.0,1.2754308,103.8206686,38.78949042,4939.02439,Central,5
2019,7,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,119.0,Standard,1975,54.5,805000.0,1.3109911,103.7923894,47.80748878,6764.705882,Central,23
2020,12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,63.0,Standard,1983,61.5,265000.0,1.3378054,103.8522623,40.87197408,4206.349206,Central,11
2023,9,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,85.0,Model A,2002,77.67,750000.0,1.2932708,103.8094393,46.35390359,8823.529412,Central,5
2023,11,BISHAN,4 ROOM,207,BISHAN ST 23,04 TO 06,103.0,Model A,1992,67.5,720000.0,1.3546489,103.8481864,49.18719116,6990.291262,Central,5
2017,1,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,58.33,286000.0,1.3227349,103.8611707,44.54990314,4847.457627,Central,14
2024,9,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,19 TO 21,114.0,Standard,1975,49.42,831888.0,1.3043127,103.8627805,47.5347863,7297.263158,Central,20
2019,6,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,34 TO 36,105.0,Type S2,2011,90.58,1108800.0,1.2779525,103.8413917,55.57831075,10560.0,Central,35
2020,11,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,01 TO 03,81.0,Improved,1973,51.67,320000.0,1.341845,103.8448174,50.70526165,3950.617284,Central,2
2017,11,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,75.0,Standard,1973,54.17,600000.0,1.285827,103.8321776,41.37801867,8000.0,Central,2
2024,5,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,88.0,585000.0,1.3084046,103.7852478,43.53546016,8731.343284,Central,2
2021,12,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,73.0,Improved,1975,52.58,368000.0,1.3038064,103.7794345,41.29862595,5041.09589,Central,11
2020,6,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,79.5,865000.0,1.2929624,103.8119827,43.68772773,7863.636364,Central,23
2021,4,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74.0,Standard,1970,48.25,365000.0,1.2894076,103.8214401,41.27894576,4932.432432,Central,2
2020,1,BISHAN,4 ROOM,235,BISHAN ST 22,10 TO 12,113.0,Model A,1992,71.25,600000.0,1.3586332,103.8464892,43.73259612,5309.734513,Central,11
2019,6,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,10 TO 12,91.0,Model A,2009,88.83,715000.0,1.33436,103.848924,56.78505553,7857.142857,Central,11
2022,10,BUKIT MERAH,3 ROOM,28,HOY FATT RD,04 TO 06,60.0,Standard,1967,43.75,333000.0,1.2866122,103.8101152,40.4708464,5550.0,Central,5
2019,7,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,49.92,260000.0,0.0,0.0,32.46083832,4406.779661,Central,5
2020,11,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,19 TO 21,90.0,Model A,2002,81.17,800000.0,1.275304,103.8392161,44.62660607,8888.888889,Central,20
2022,4,BUKIT MERAH,2 ROOM,20,JLN KLINIK,01 TO 03,48.0,Standard,1971,47.83,270000.0,1.2881702,103.8290407,48.87573699,5625.0,Central,2
2022,9,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100.0,Model A,2005,82.33,930000.0,1.2884745,103.8158792,55.21654345,9300.0,Central,29
2017,6,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1975,57.17,345000.0,1.3418438,103.8543531,41.78949042,4207.317073,Central,5
2020,2,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,59.0,Improved,1976,55.25,240000.0,1.3234305,103.8607688,44.54990314,4067.79661,Central,2
2023,9,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110.0,Improved,2003,78.75,968000.0,1.2815253,103.827834,43.73226014,8800.0,Central,20
2023,11,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,45.75,314000.0,1.3364248,103.8588641,44.84262179,4757.575758,Central,8
2021,7,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,52.92,400000.0,1.2861551,103.8422545,54.86230198,6153.846154,Central,14
2021,7,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,16 TO 18,67.0,Model A,2017,95.42,510000.0,1.3272877,103.8603978,41.59483671,7611.940299,Central,17
2018,5,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,04 TO 06,100.0,Model A,1997,78.5,590000.0,42.4785863,-71.1846839,35.09779035,5900.0,Central,5
2021,3,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,88.92,1068888.0,1.2756629,103.8412706,48.68739174,9989.607477,Central,38
2019,3,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,10 TO 12,76.0,Model A,1985,65.0,385000.0,1.2745295,103.8259281,38.6106888,5065.789474,Central,11
2021,12,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,04 TO 06,100.0,Model A,2001,78.92,682888.0,1.2893639,103.8155303,52.1571669,6828.88,Central,5
2017,3,QUEENSTOWN,4 ROOM,30,HOLLAND CL,13 TO 15,105.0,Model A,1997,79.58,720000.0,1.3077582,103.7967249,47.37049284,6857.142857,Central,14
2019,2,BISHAN,5 ROOM,449,SIN MING AVE,10 TO 12,123.0,Improved,1990,70.08,750000.0,1.3583097,103.8309199,50.24831281,6097.560976,Central,11
2020,11,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,19 TO 21,118.0,Improved,1981,59.83,635000.0,1.3278927,103.8449068,52.8420131,5381.355932,Central,20
2023,1,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,01 TO 03,141.0,Apartment,1986,62.0,850000.0,1.3021,103.8828403,49.1706652,6028.368794,Central,2
2020,12,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,119.0,Standard,1976,54.67,663000.0,1.3134015,103.8503232,51.82233292,5571.428571,Central,17
2017,6,TOA PAYOH,5 ROOM,11,JOO SENG RD,07 TO 09,123.0,Improved,1983,64.83,572000.0,1.3350151,103.8807028,44.14440386,4650.406504,Central,8
2024,4,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,01 TO 03,65.0,Improved,1975,49.83,425000.0,1.3095086,103.7945718,44.86230198,6538.461538,Central,2
2017,9,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,92.33,988000.0,1.276945,103.841487,52.63285124,9320.754717,Central,20
2019,5,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,07 TO 09,92.0,Model A,2003,82.67,635000.0,1.2815265,103.8256093,42.7505312,6902.173913,Central,8
