month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
8,2024,TOA PAYOH,3 ROOM,10 TO 12,66,Improved,45,345000,44.84262179,Central,11,54,5227.272727
8,2024,BISHAN,4 ROOM,04 TO 06,104,Model A,67,705000,43.24173166,Central,5,32,6778.846154
4,2024,BUKIT MERAH,5 ROOM,04 TO 06,115,Improved,75.92,926666,59.97527435,Central,5,23.08,8057.965217
3,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93,Model A,92.75,725000,43.01288961,Central,5,6.25,7795.698925
8,2024,BUKIT MERAH,4 ROOM,31 TO 33,83,Model A,93.83,1000000,42.49717292,Central,32,5.17,12048.19277
7,2024,QUEENSTOWN,4 ROOM,01 TO 03,89,Improved,47.92,465000,42.14158562,Central,2,51.08,5224.719101
9,2024,BUKIT MERAH,4 ROOM,07 TO 09,74,Standard,44.92,445000,41.27894576,Central,8,54.08,6013.513514
11,2024,QUEENSTOWN,EXECUTIVE,19 TO 21,149,Apartment,70.08,1350000,54.7405864,Central,20,28.92,9060.402685
1,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67,New Generation,59.83,400000,45.1049802,Central,2,39.17,5970.149254
2,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68,Improved,54.75,420000,33.08530001,Central,14,44.25,6176.470588
8,2024,QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,51,378000,40.87714612,Central,8,48,5815.384615
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,New Generation,54.42,395000,49.08530001,Central,5,44.58,5808.823529
11,2024,BUKIT MERAH,3 ROOM,04 TO 06,88,Standard,47.25,760000,48.08704512,Central,5,51.75,8636.363636
12,2024,QUEENSTOWN,4 ROOM,22 TO 24,93,Model A,92.58,1048000,43.02773375,Central,23,6.42,11268.8172
8,2024,BUKIT MERAH,4 ROOM,10 TO 12,80,Standard,45,490000,41.60618874,Central,11,54,6125
9,2024,QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,52.42,425000,40.90683439,Central,8,46.58,6538.461538
5,2024,TOA PAYOH,4 ROOM,16 TO 18,91,DBSS,87,986666,42.82958794,Central,17,12,10842.48352
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,68,Model A,93.42,668000,41.66422134,Central,8,5.58,9823.529412
4,2024,TOA PAYOH,5 ROOM,04 TO 06,122,Improved,68,1008000,53.23830473,Central,5,31,8262.295082
10,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68,Improved,54,450000,55.08530001,Central,14,45,6617.647059
10,2024,BUKIT MERAH,4 ROOM,25 TO 27,90,Model A,83.33,980000,48.73051503,Central,26,15.67,10888.88889
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,60,Standard,41.67,328000,32.4708464,Central,2,57.33,5466.666667
2,2024,BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,48,735000,42.08704512,Central,2,51,8352.272727
7,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92,Model A,94.92,952888,47.00288152,Central,5,4.08,10357.47826
12,2024,BISHAN,4 ROOM,07 TO 09,118,Model A,66.5,930000,44.00529861,Central,8,32.5,7881.355932
9,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,99,New Generation,59,608888,42.85027608,Central,2,40,6150.383838
1,2024,QUEENSTOWN,2 ROOM,04 TO 06,47,Standard,45.42,260000,31.80635236,Central,5,53.58,5531.914894
5,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101,Model A,73.75,728000,47.16717499,Central,5,25.25,7207.920792
11,2024,BUKIT MERAH,4 ROOM,10 TO 12,105,Model A,58.5,738000,43.17751906,Central,11,40.5,7028.571429
12,2024,CENTRAL AREA,4 ROOM,19 TO 21,96,Type S1,85.17,1300000,52.08744628,Central,20,13.83,13541.66667
10,2024,QUEENSTOWN,2 ROOM,01 TO 03,46,Standard,41.33,258000,31.70727946,Central,2,57.67,5608.695652
12,2024,BUKIT MERAH,4 ROOM,04 TO 06,91,New Generation,52.25,595000,42.32488729,Central,5,46.75,6538.461538
1,2024,BISHAN,EXECUTIVE,04 TO 06,151,Maisonette,67.58,1165000,42.80513498,Central,5,31.42,7715.231788
10,2024,BUKIT MERAH,5 ROOM,01 TO 03,116,Improved,80.42,895000,41.10403552,Central,2,18.58,7715.517241
5,2024,TOA PAYOH,3 ROOM,01 TO 03,66,Improved,48.25,325000,37.8871542,Central,2,50.75,4924.242424
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,66,Improved,48.92,345000,40.90199834,Central,5,50.08,5227.272727
3,2024,TOA PAYOH,4 ROOM,07 TO 09,104,Model A,73.42,745000,47.33079648,Central,8,25.58,7163.461538
10,2024,TOA PAYOH,3 ROOM,10 TO 12,76,Improved,50.67,418000,38.47709157,Central,11,48.33,5500
6,2024,BUKIT MERAH,4 ROOM,01 TO 03,90,Model A,78.25,920000,56.64145021,Central,2,20.75,10222.22222
4,2024,BISHAN,4 ROOM,01 TO 03,104,Model A,60.83,580000,43.15266684,Central,2,38.17,5576.923077
12,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67,Model A,92,585000,41.59483671,Central,14,7,8731.343284
5,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92,Model A,95.08,1015000,47.00288152,Central,20,3.92,11032.6087
3,2024,TOA PAYOH,3 ROOM,10 TO 12,67,Improved,45.92,378000,44.91200643,Central,11,53.08,5641.791045
7,2024,QUEENSTOWN,3 ROOM,04 TO 06,60,Model A,83.17,592000,53.079456,Central,5,15.83,9866.666667
5,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60,Standard,43.75,336888,44.50053468,Central,2,55.25,5614.8
6,2024,KALLANG/WHAMPOA,EXECUTIVE,10 TO 12,140,Apartment,62.58,1080000,46.13096884,Central,11,36.42,7714.285714
9,2024,QUEENSTOWN,4 ROOM,01 TO 03,85,Model A,81.17,850000,46.41328014,Central,2,17.83,10000
7,2024,BUKIT MERAH,4 ROOM,16 TO 18,93,Model A,93.5,923000,43.02773375,Central,17,5.5,9924.731183
4,2024,BUKIT MERAH,4 ROOM,25 TO 27,90,Model A,77.75,980000,44.62660607,Central,26,21.25,10888.88889
6,2024,BUKIT MERAH,4 ROOM,13 TO 15,82,Improved,50,485000,38.78949042,Central,14,49,5914.634146
5,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,123,Improved,74.08,1000000,48.38191004,Central,20,24.92,8130.081301
1,2024,QUEENSTOWN,4 ROOM,16 TO 18,93,Model A,88.25,980000,44.95351307,Central,17,10.75,10537.63441
7,2024,TOA PAYOH,5 ROOM,04 TO 06,113,DBSS,86.83,1180000,48.02947885,Central,5,12.17,10442.47788
4,2024,TOA PAYOH,3 ROOM,34 TO 36,68,Model A,94.75,765000,44.67906548,Central,35,4.25,11250
5,2024,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,51.25,350000,40.87714612,Central,5,47.75,5384.615385
3,2024,KALLANG/WHAMPOA,5 ROOM,04 TO 06,132,Adjoined flat,49.42,720000,44.5016711,Central,5,49.58,5454.545455
6,2024,BUKIT MERAH,4 ROOM,10 TO 12,90,Model A,77.58,960000,47.64145021,Central,11,21.42,10666.66667
8,2024,QUEENSTOWN,4 ROOM,19 TO 21,93,Model A,92.92,970000,43.02773375,Central,20,6.08,10430.10753
7,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92,Model A,94.92,958000,47.00288152,Central,8,4.08,10413.04348
7,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,84,Simplified,61.83,540000,45.07670105,Central,2,37.17,6428.571429
5,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90,Model A,81.33,777000,46.68598262,Central,14,17.67,8633.333333
9,2024,QUEENSTOWN,3 ROOM,13 TO 15,60,Improved,44.92,355000,46.51537881,Central,14,54.08,5916.666667
2,2024,BISHAN,3 ROOM,04 TO 06,67,New Generation,60.17,530000,52.11982434,Central,5,38.83,7910.447761
8,2024,BISHAN,5 ROOM,16 TO 18,121,Premium Apartment,72.92,1028888,44.25798491,Central,17,26.08,8503.206612
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68,Model A,93.42,710000,41.66422134,Central,23,5.58,10441.17647
5,2024,BUKIT MERAH,5 ROOM,13 TO 15,121,Standard,54.5,870000,43.97594632,Central,14,44.5,7190.082645
5,2024,CENTRAL AREA,4 ROOM,10 TO 12,87,Improved,54.17,588000,51.12156944,Central,11,44.83,6758.62069
4,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93,Model A,92.67,748484,43.01288961,Central,5,6.33,8048.215054
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,65,Improved,51,375000,40.87714612,Central,11,48,5769.230769
1,2024,BUKIT MERAH,4 ROOM,07 TO 09,93,Model A,94,870000,43.02773375,Central,8,5,9354.83871
7,2024,BUKIT MERAH,4 ROOM,10 TO 12,92,Model A,90.58,1100000,56.94350498,Central,11,8.42,11956.52174
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,65,Improved,55.42,382000,44.9513668,Central,2,43.58,5876.923077
8,2024,TOA PAYOH,3 ROOM,10 TO 12,68,Model A,94.42,708000,44.67906548,Central,11,4.58,10411.76471
2,2024,TOA PAYOH,4 ROOM,13 TO 15,82,Improved,51.17,468000,38.80433455,Central,14,47.83,5707.317073
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,64,Improved,57.75,375888,42.92651457,Central,8,41.25,5873.25
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,New Generation,53.75,428000,50.08530001,Central,8,45.25,6294.117647
5,2024,TOA PAYOH,3 ROOM,07 TO 09,67,Improved,46.17,395000,51.91200643,Central,8,52.83,5895.522388
10,2024,QUEENSTOWN,4 ROOM,13 TO 15,104,Model A,70.92,988000,47.3011082,Central,14,28.08,9500
7,2024,TOA PAYOH,3 ROOM,10 TO 12,67,Improved,44.58,358000,49.89716229,Central,11,54.42,5343.283582
4,2024,CENTRAL AREA,3 ROOM,04 TO 06,60,Improved,53.92,520000,32.64897604,Central,5,45.08,8666.666667
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,65,Improved,50.75,360000,40.87714612,Central,2,48.25,5538.461538
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,49.08,370500,49.84745784,Central,5,49.92,5700
5,2024,BISHAN,EXECUTIVE,22 TO 24,172,Maisonette,67.33,1500000,46.95048541,Central,23,31.67,8720.930233
7,2024,BISHAN,4 ROOM,07 TO 09,103,Model A,64.25,848888,57.14265875,Central,8,34.75,8241.631068
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,94,Model A,87.92,850000,49.00805356,Central,2,11.08,9042.553191
7,2024,BUKIT MERAH,4 ROOM,28 TO 30,87,Model A,90.58,1210000,56.6708025,Central,29,8.42,13908.04598
11,2024,BUKIT MERAH,3 ROOM,01 TO 03,65,Improved,50.25,330000,40.87714612,Central,2,48.75,5076.923077
7,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68,Model A,94.92,770050,50.69390961,Central,14,4.08,11324.26471
9,2024,KALLANG/WHAMPOA,4 ROOM,28 TO 30,93,Premium Apartment,92.33,1168000,55.01288961,Central,29,6.67,12559.13978
10,2024,KALLANG/WHAMPOA,5 ROOM,01 TO 03,120,Improved,73.75,850000,48.21828855,Central,2,25.25,7083.333333
2,2024,BUKIT MERAH,4 ROOM,13 TO 15,93,Model A,92.33,830000,43.01288961,Central,14,6.67,8924.731183
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,67,Improved,49.25,360000,40.95653883,Central,11,49.75,5373.134328
11,2024,QUEENSTOWN,4 ROOM,10 TO 12,93,Model A,92.75,1000000,43.02773375,Central,11,6.25,10752.68817
12,2024,TOA PAYOH,4 ROOM,04 TO 06,93,Model A,92.75,989800,47.02773375,Central,5,6.25,10643.01075
4,2024,BUKIT MERAH,4 ROOM,01 TO 03,92,New Generation,53.42,510000,46.37942779,Central,2,45.58,5543.478261
6,2024,TOA PAYOH,4 ROOM,04 TO 06,91,Model A,83.92,800000,53.78505553,Central,5,15.08,8791.208791
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,68,Model A,93.42,700000,41.66422134,Central,11,5.58,10294.11765
7,2024,TOA PAYOH,3 ROOM,04 TO 06,67,Improved,44.58,345000,49.89716229,Central,5,54.42,5149.253731
12,2024,TOA PAYOH,4 ROOM,01 TO 03,87,Improved,47.67,435000,46.03250462,Central,2,51.33,5000
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,59,Standard,44.75,330000,32.46083832,Central,2,54.25,5593.220339
11,2024,CENTRAL AREA,5 ROOM,40 TO 42,106,Type S2,85.25,1500000,48.63285124,Central,41,13.75,14150.9434
2,2024,BISHAN,4 ROOM,13 TO 15,103,Model A,67.5,810000,40.18719116,Central,14,31.5,7864.07767
9,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93,Premium Apartment,92.25,1038000,55.01288961,Central,20,6.75,11161.29032
9,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60,Standard,43.42,338888,32.50053468,Central,8,55.58,5648.133333
5,2024,TOA PAYOH,5 ROOM,16 TO 18,115,Improved,75.75,1200000,47.97527435,Central,17,23.25,10434.78261
9,2024,TOA PAYOH,4 ROOM,16 TO 18,104,Model A,58.92,870000,52.12297856,Central,17,40.08,8365.384615
8,2024,BISHAN,4 ROOM,10 TO 12,84,Simplified,62.67,802000,48.09154518,Central,11,36.33,9547.619048
10,2024,BUKIT MERAH,3 ROOM,04 TO 06,67,Model A,92.17,660000,38.59483671,Central,5,6.83,9850.746269
2,2024,BUKIT MERAH,5 ROOM,16 TO 18,120,Improved,74.08,888000,46.21828855,Central,17,24.92,7400
9,2024,BISHAN,4 ROOM,04 TO 06,83,Simplified,62,700000,42.02216055,Central,5,37,8433.73494
7,2024,BISHAN,5 ROOM,19 TO 21,121,Improved,63.08,990000,44.10954355,Central,20,35.92,8181.818182
8,2024,TOA PAYOH,4 ROOM,01 TO 03,104,Model A,63.67,648000,43.19719925,Central,2,35.33,6230.769231
4,2024,BISHAN,3 ROOM,04 TO 06,64,Simplified,62.33,465000,40.98589112,Central,5,36.67,7265.625
6,2024,BISHAN,4 ROOM,10 TO 12,105,Model A,60.67,813000,52.20720733,Central,11,38.33,7742.857143
5,2024,BISHAN,4 ROOM,07 TO 09,84,Simplified,61.75,550000,39.07670105,Central,8,37.25,6547.619048
4,2024,BUKIT MERAH,4 ROOM,13 TO 15,93,Model A,94.08,1030000,43.04257788,Central,14,4.92,11075.26882
5,2024,BUKIT MERAH,4 ROOM,22 TO 24,90,Model A,77.67,950000,44.62660607,Central,23,21.33,10555.55556
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,85,Improved,45.58,465000,47.87889122,Central,5,53.42,5470.588235
9,2024,TOA PAYOH,3 ROOM,04 TO 06,64,Improved,46.92,405000,54.76322907,Central,5,52.08,6328.125
5,2024,BUKIT MERAH,4 ROOM,01 TO 03,100,Model A,80.83,748000,40.23138758,Central,2,18.17,7480
8,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,70,Premium Apartment,92,760000,50.7584582,Central,14,7,10857.14286
7,2024,CENTRAL AREA,4 ROOM,10 TO 12,91,Improved,56.92,578000,56.38426384,Central,11,42.08,6351.648352
10,2024,KALLANG/WHAMPOA,3 ROOM,19 TO 21,67,Model A,92.17,653000,41.59483671,Central,20,6.83,9746.268657
8,2024,CENTRAL AREA,4 ROOM,25 TO 27,83,Improved,54.83,830000,55.9182516,Central,26,44.17,10000
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93,Model A,93.58,958000,43.02773375,Central,17,5.42,10301.07527
8,2024,CENTRAL AREA,3 ROOM,10 TO 12,65,Improved,49.92,448000,54.86230198,Central,11,49.08,6892.307692
3,2024,BUKIT MERAH,5 ROOM,04 TO 06,118,Adjoined flat,58.5,720000,43.87170138,Central,5,40.5,6101.694915
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65,Improved,41.92,368000,49.74354889,Central,8,57.08,5661.538462
12,2024,QUEENSTOWN,4 ROOM,28 TO 30,87,Model A,86.92,1200000,46.61142595,Central,29,12.08,13793.10345
1,2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,130,Adjoined flat,49,705000,48.3925901,Central,8,50,5423.076923
7,2024,BUKIT MERAH,4 ROOM,22 TO 24,100,Model A,75.67,988000,49.1571669,Central,23,23.33,9880
1,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,103,Model A,72.92,680800,40.26141184,Central,5,26.08,6609.708738
10,2024,BUKIT MERAH,3 ROOM,07 TO 09,74,Model A,59,495000,38.48676367,Central,8,40,6689.189189
9,2024,TOA PAYOH,3 ROOM,10 TO 12,74,Model A,59.08,602000,55.48676367,Central,11,39.92,8135.135135
10,2024,CENTRAL AREA,3 ROOM,16 TO 18,70,Improved,51.42,562000,50.16469273,Central,17,47.58,8028.571429
12,2024,BUKIT MERAH,3 ROOM,13 TO 15,68,Model A,93.17,708000,41.66422134,Central,14,5.83,10411.76471
7,2024,CENTRAL AREA,3 ROOM,10 TO 12,58,Standard,48.67,435000,54.46567437,Central,11,50.33,7500
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,76,Improved,50.92,410000,38.46224744,Central,11,48.08,5394.736842
4,2024,TOA PAYOH,3 ROOM,04 TO 06,78,Improved,46.83,435000,45.52679602,Central,5,52.17,5576.923077
5,2024,BISHAN,EXECUTIVE,10 TO 12,146,Maisonette,61.75,1305000,51.45821182,Central,11,37.25,8938.356164
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,68,Model A,93.92,700000,41.66422134,Central,11,5.08,10294.11765
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,New Generation,53.42,435000,50.08530001,Central,5,45.58,6397.058824
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,62,Standard,59.75,408000,44.83227772,Central,5,39.25,6580.645161
6,2024,QUEENSTOWN,4 ROOM,19 TO 21,90,Model A,81.33,928000,46.68598262,Central,20,17.67,10311.11111
8,2024,TOA PAYOH,3 ROOM,13 TO 15,67,Improved,44.5,388000,49.89716229,Central,14,54.5,5791.044776
11,2024,TOA PAYOH,3 ROOM,01 TO 03,68,Improved,43.67,360000,40.93685865,Central,2,55.33,5294.117647
5,2024,BISHAN,4 ROOM,04 TO 06,104,Model A,67.25,727000,40.24173166,Central,5,31.75,6990.384615
11,2024,TOA PAYOH,3 ROOM,04 TO 06,74,Model A,58.83,583000,50.48676367,Central,5,40.17,7878.378378
4,2024,TOA PAYOH,4 ROOM,01 TO 03,82,Improved,51.17,410000,38.80433455,Central,2,47.83,5000
7,2024,QUEENSTOWN,5 ROOM,13 TO 15,125,Improved,72.33,1180000,48.46130276,Central,14,26.67,9440
7,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92,Model A,94.92,995000,47.00288152,Central,14,4.08,10815.21739
4,2024,BISHAN,4 ROOM,01 TO 03,85,Simplified,63.08,702000,44.14608568,Central,2,35.92,8258.823529
6,2024,TOA PAYOH,3 ROOM,19 TO 21,68,Model A,94.58,736000,44.67906548,Central,20,4.42,10823.52941
8,2024,CENTRAL AREA,4 ROOM,07 TO 09,87,Improved,53.92,600000,51.12156944,Central,8,45.08,6896.551724
5,2024,TOA PAYOH,4 ROOM,31 TO 33,93,Model A,94.58,1040000,46.04257788,Central,32,4.42,11182.7957
4,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,93,Model A,92.75,815000,54.01288961,Central,2,6.25,8763.44086
7,2024,QUEENSTOWN,4 ROOM,22 TO 24,92,Model A,87.75,957000,44.89897257,Central,23,11.25,10402.17391
7,2024,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,51,358000,42.87714612,Central,5,48,5507.692308
8,2024,BUKIT MERAH,4 ROOM,19 TO 21,100,Model A,80.33,980000,55.21654345,Central,20,18.67,9800
10,2024,BISHAN,EXECUTIVE,04 TO 06,149,Maisonette,66.58,1260000,45.69605399,Central,5,32.42,8456.375839
12,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,59,Improved,50.5,395000,44.54990314,Central,11,48.5,6694.915254
10,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,93,Model A,92.17,872888,43.01288961,Central,26,6.83,9385.892473
11,2024,BISHAN,4 ROOM,04 TO 06,109,Model A,64.5,858000,49.48474587,Central,5,34.5,7871.559633
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,59,Improved,49.67,338000,37.535059,Central,5,49.33,5728.813559
12,2024,QUEENSTOWN,4 ROOM,13 TO 15,93,Model A,92.67,1038000,43.02773375,Central,14,6.33,11161.29032
8,2024,QUEENSTOWN,3 ROOM,13 TO 15,73,Improved,51,435000,43.31347009,Central,14,48,5958.90411
11,2024,TOA PAYOH,4 ROOM,34 TO 36,91,DBSS,86.58,1050000,46.82958794,Central,35,12.42,11538.46154
3,2024,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,52.25,388888,46.89199025,Central,11,46.75,5982.892308
1,2024,TOA PAYOH,3 ROOM,04 TO 06,67,Improved,45.08,380000,49.89716229,Central,5,53.92,5671.641791
2,2024,QUEENSTOWN,4 ROOM,25 TO 27,90,Model A,86.58,948000,42.7602033,Central,26,12.42,10533.33333
1,2024,QUEENSTOWN,3 ROOM,04 TO 06,59,Improved,50.58,353000,44.535059,Central,5,48.42,5983.050847
10,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,93,New Generation,59,615000,42.5230331,Central,2,40,6612.903226
6,2024,TOA PAYOH,5 ROOM,13 TO 15,153,Model A-Maisonette,59.17,1130000,54.79546288,Central,14,39.83,7385.620915
11,2024,QUEENSTOWN,3 ROOM,31 TO 33,65,Premium Apartment,90.92,800000,45.47091158,Central,32,8.08,12307.69231
2,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,93,Premium Apartment,92.92,960000,55.01288961,Central,8,6.08,10322.58065
11,2024,CENTRAL AREA,3 ROOM,04 TO 06,65,Improved,49.67,448000,54.86230198,Central,5,49.33,6892.307692
2,2024,BISHAN,4 ROOM,10 TO 12,106,Model A,67.25,792888,43.35081265,Central,11,31.75,7480.075472
9,2024,TOA PAYOH,3 ROOM,07 TO 09,64,Standard,43.42,375000,42.71869666,Central,8,55.58,5859.375
6,2024,CENTRAL AREA,2 ROOM,04 TO 06,52,Standard,57.92,388000,54.27202862,Central,5,41.08,7461.538462
2,2024,BUKIT MERAH,3 ROOM,16 TO 18,68,Improved,48,420000,51.99623519,Central,17,51,6176.470588
9,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59,Improved,48.58,386000,49.52021486,Central,8,50.42,6542.372881
2,2024,BUKIT MERAH,5 ROOM,07 TO 09,138,Model A,59.75,918000,41.97735544,Central,8,39.25,6652.173913
3,2024,KALLANG/WHAMPOA,5 ROOM,10 TO 12,129,Improved,62.58,858000,47.53102338,Central,11,36.42,6651.162791
2,2024,BUKIT TIMAH,EXECUTIVE,04 TO 06,146,Maisonette,64.42,1270000,49.48790009,Central,5,34.58,8698.630137
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,70,Model A,85.83,688000,41.66939338,Central,2,13.17,9828.571429
10,2024,QUEENSTOWN,4 ROOM,04 TO 06,86,Improved,48.67,625000,41.99280826,Central,5,50.33,7267.44186
1,2024,TAMPINES,5 ROOM,04 TO 06,120,Improved,72.33,662000,41.18860028,East,5,26.67,5516.666667
11,2024,TAMPINES,4 ROOM,04 TO 06,92,Model A,94.33,739888,40.00288152,East,5,4.67,8042.26087
9,2024,BEDOK,4 ROOM,10 TO 12,92,New Generation,54,548000,56.39427193,East,11,45,5956.521739
9,2024,TAMPINES,EXECUTIVE,04 TO 06,146,Maisonette,63.75,960288,47.48790009,East,5,35.25,6577.315068
9,2024,BEDOK,3 ROOM,07 TO 09,68,New Generation,54.42,386000,41.10014415,East,8,44.58,5676.470588
4,2024,GEYLANG,3 ROOM,07 TO 09,59,Standard,41.83,330800,44.41630591,East,8,57.17,5606.779661
11,2024,MARINE PARADE,3 ROOM,07 TO 09,65,Improved,49.67,456800,32.86230198,East,8,49.33,7027.692308
7,2024,GEYLANG,4 ROOM,10 TO 12,92,New Generation,53.08,562000,48.37942779,East,11,45.92,6108.695652
10,2024,TAMPINES,5 ROOM,10 TO 12,138,Model A,60.08,750000,51.99219958,East,11,38.92,5434.782609
4,2024,TAMPINES,4 ROOM,07 TO 09,92,Model A,95,720000,40.00288152,East,8,4,7826.086957
12,2024,TAMPINES,EXECUTIVE,04 TO 06,138,Premium Apartment,70.58,850000,45.15548508,East,5,28.42,6159.42029
11,2024,GEYLANG,3 ROOM,04 TO 06,56,Standard,43.33,357000,47.28237269,East,5,55.67,6375
7,2024,BEDOK,3 ROOM,10 TO 12,82,New Generation,54.08,420000,55.84886696,East,11,44.92,5121.95122
4,2024,BEDOK,4 ROOM,10 TO 12,92,New Generation,54.25,498000,56.39427193,East,11,44.75,5413.043478
12,2024,GEYLANG,4 ROOM,07 TO 09,93,Model A,94.58,995000,50.05742202,East,8,4.42,10698.92473
12,2024,BEDOK,4 ROOM,10 TO 12,83,Simplified,59.33,565000,41.99247228,East,11,39.67,6807.228916
5,2024,BEDOK,4 ROOM,01 TO 03,91,New Generation,60.17,535000,42.42879625,East,2,38.83,5879.120879
9,2024,BEDOK,3 ROOM,07 TO 09,67,New Generation,60.08,433000,41.11982434,East,8,38.92,6462.686567
2,2024,BEDOK,5 ROOM,04 TO 06,122,Improved,61.75,650000,44.13439577,East,5,37.25,5327.868852
9,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,62.92,685000,57.18235511,East,5,36.08,6586.538462
3,2024,BEDOK,4 ROOM,04 TO 06,84,Simplified,63.42,575000,46.09154518,East,5,35.58,6845.238095
6,2024,BEDOK,3 ROOM,07 TO 09,59,Improved,52.67,410000,40.57959141,East,8,46.33,6949.152542
8,2024,GEYLANG,3 ROOM,04 TO 06,59,Standard,41.5,315000,44.41630591,East,5,57.5,5338.983051
8,2024,TAMPINES,EXECUTIVE,07 TO 09,142,Apartment,59.75,965000,47.21036156,East,8,39.25,6795.774648
11,2024,GEYLANG,4 ROOM,10 TO 12,104,Model A,60.33,645000,47.15266684,East,11,38.67,6201.923077
5,2024,BEDOK,4 ROOM,07 TO 09,90,Improved,52.42,520000,42.25550266,East,8,46.58,5777.777778
8,2024,TAMPINES,5 ROOM,07 TO 09,129,Improved,70.67,715000,44.66462061,East,8,28.33,5542.635659
1,2024,TAMPINES,4 ROOM,13 TO 15,93,Model A,92.17,700000,40.01288961,East,14,6.83,7526.88172
11,2024,TAMPINES,5 ROOM,07 TO 09,113,Improved,95,910000,41.14823195,East,8,4,8053.097345
2,2024,BEDOK,5 ROOM,04 TO 06,127,Improved,71.75,790000,48.55553962,East,5,27.25,6220.472441
5,2024,BEDOK,3 ROOM,04 TO 06,70,Improved,53,340000,55.17953687,East,5,46,4857.142857
3,2024,PASIR RIS,EXECUTIVE,04 TO 06,152,Maisonette,65.17,930000,51.82998721,East,5,33.83,6118.421053
10,2024,BEDOK,4 ROOM,04 TO 06,94,Model A,84.67,868000,45.96352115,East,5,14.33,9234.042553
10,2024,TAMPINES,4 ROOM,07 TO 09,106,Model A,63.75,645000,49.30628024,East,8,35.25,6084.90566
7,2024,TAMPINES,5 ROOM,01 TO 03,121,Improved,71.83,645000,44.24314078,East,2,27.17,5330.578512
2,2024,TAMPINES,4 ROOM,04 TO 06,92,Model A,95.08,695000,40.00288152,East,5,3.92,7554.347826
3,2024,BEDOK,4 ROOM,01 TO 03,92,New Generation,53.17,432000,42.37942779,East,2,45.83,4695.652174
