month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
9,2018,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,53.83,430000.0,46.03250462,Central,11,4942.528736
9,2023,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,42.33,230000.0,31.70727946,Central,2,5000.0
8,2018,KALLANG/WHAMPOA,4 ROOM,10 TO 12,89.0,Model A,92.75,582000.0,42.72050694,Central,11,6539.325843
9,2021,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60.0,Standard,46.33,313000.0,40.50053468,Central,5,5216.666667
7,2021,BISHAN,3 ROOM,07 TO 09,65.0,Improved,51.33,305000.0,49.83261371,Central,8,4692.307692
9,2022,BUKIT MERAH,4 ROOM,13 TO 15,88.0,Improved,49.42,505000.0,42.08704512,Central,14,5738.636364
6,2020,BISHAN,4 ROOM,04 TO 06,107.0,Model A,71.0,510000.0,43.40535315,Central,5,4766.35514
6,2020,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,60.67,280000.0,44.96621093,Central,5,4307.692308
7,2021,BUKIT MERAH,5 ROOM,04 TO 06,121.0,Improved,77.33,700000.0,41.27282905,Central,5,5785.123967
3,2017,BUKIT MERAH,5 ROOM,22 TO 24,115.0,Improved,83.33,868000.0,54.97527435,Central,23,7547.826087
3,2021,TOA PAYOH,4 ROOM,10 TO 12,101.0,Model A,77.75,676000.0,52.18201912,Central,11,6693.069307
10,2022,BUKIT MERAH,4 ROOM,04 TO 06,82.0,Improved,51.67,405000.0,38.78949042,Central,5,4939.02439
7,2019,QUEENSTOWN,5 ROOM,22 TO 24,119.0,Standard,54.5,805000.0,47.80748878,Central,23,6764.705882
12,2020,TOA PAYOH,3 ROOM,10 TO 12,63.0,Standard,61.5,265000.0,40.87197408,Central,11,4206.349206
9,2023,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Model A,77.67,750000.0,46.35390359,Central,5,8823.529412
11,2023,BISHAN,4 ROOM,04 TO 06,103.0,Model A,67.5,720000.0,49.18719116,Central,5,6990.291262
1,2017,KALLANG/WHAMPOA,3 ROOM,13 TO 15,59.0,Improved,58.33,286000.0,44.54990314,Central,14,4847.457627
6,2019,CENTRAL AREA,5 ROOM,34 TO 36,105.0,Type S2,90.58,1108800.0,55.57831075,Central,35,10560.0
11,2020,TOA PAYOH,4 ROOM,01 TO 03,81.0,Improved,51.67,320000.0,50.70526165,Central,2,3950.617284
11,2017,BUKIT MERAH,3 ROOM,01 TO 03,75.0,Standard,54.17,600000.0,41.37801867,Central,2,8000.0
12,2021,QUEENSTOWN,3 ROOM,10 TO 12,73.0,Improved,52.58,368000.0,41.29862595,Central,11,5041.09589
6,2020,QUEENSTOWN,5 ROOM,22 TO 24,110.0,Improved,79.5,865000.0,43.68772773,Central,23,7863.636364
4,2021,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,48.25,365000.0,41.27894576,Central,2,4932.432432
1,2020,BISHAN,4 ROOM,10 TO 12,113.0,Model A,71.25,600000.0,43.73259612,Central,11,5309.734513
6,2019,TOA PAYOH,4 ROOM,10 TO 12,91.0,Model A,88.83,715000.0,56.78505553,Central,11,7857.142857
10,2022,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Standard,43.75,333000.0,40.4708464,Central,5,5550.0
7,2019,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Standard,49.92,260000.0,32.46083832,Central,5,4406.779661
11,2020,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,81.17,800000.0,44.62660607,Central,20,8888.888889
4,2022,BUKIT MERAH,2 ROOM,01 TO 03,48.0,Standard,47.83,270000.0,48.87573699,Central,2,5625.0
9,2022,BUKIT MERAH,4 ROOM,28 TO 30,100.0,Model A,82.33,930000.0,55.21654345,Central,29,9300.0
6,2017,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,57.17,345000.0,41.78949042,Central,5,4207.317073
2,2020,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,55.25,240000.0,44.54990314,Central,2,4067.79661
9,2023,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,78.75,968000.0,43.73226014,Central,20,8800.0
11,2023,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,45.75,314000.0,44.84262179,Central,8,4757.575758
7,2021,CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,52.92,400000.0,54.86230198,Central,14,6153.846154
7,2021,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,Model A,95.42,510000.0,41.59483671,Central,17,7611.940299
5,2018,KALLANG/WHAMPOA,4 ROOM,04 TO 06,100.0,Model A,78.5,590000.0,35.09779035,Central,5,5900.0
3,2021,CENTRAL AREA,5 ROOM,37 TO 39,107.0,Type S2,88.92,1068888.0,48.68739174,Central,38,9989.607477
3,2019,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Model A,65.0,385000.0,38.6106888,Central,11,5065.789474
12,2021,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,78.92,682888.0,52.1571669,Central,5,6828.88
3,2017,QUEENSTOWN,4 ROOM,13 TO 15,105.0,Model A,79.58,720000.0,47.37049284,Central,14,6857.142857
2,2019,BISHAN,5 ROOM,10 TO 12,123.0,Improved,70.08,750000.0,50.24831281,Central,11,6097.560976
11,2020,KALLANG/WHAMPOA,5 ROOM,19 TO 21,118.0,Improved,59.83,635000.0,52.8420131,Central,20,5381.355932
1,2023,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,141.0,Apartment,62.0,850000.0,49.1706652,Central,2,6028.368794
12,2020,KALLANG/WHAMPOA,5 ROOM,16 TO 18,119.0,Standard,54.67,663000.0,51.82233292,Central,17,5571.428571
6,2017,TOA PAYOH,5 ROOM,07 TO 09,123.0,Improved,64.83,572000.0,44.14440386,Central,8,4650.406504
9,2017,CENTRAL AREA,5 ROOM,19 TO 21,106.0,Type S2,92.33,988000.0,52.63285124,Central,20,9320.754717
5,2019,BUKIT MERAH,4 ROOM,07 TO 09,92.0,Model A,82.67,635000.0,42.7505312,Central,8,6902.173913
10,2020,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,63.17,380000.0,47.1049802,Central,2,5671.641791
6,2019,BISHAN,5 ROOM,07 TO 09,121.0,Improved,67.33,638000.0,44.09469941,Central,8,5272.727273
5,2017,QUEENSTOWN,5 ROOM,25 TO 27,118.0,Improved,93.25,958000.0,44.2873372,Central,26,8118.644068
6,2020,BUKIT MERAH,5 ROOM,19 TO 21,121.0,Standard,58.42,728000.0,43.97594632,Central,20,6016.528926
11,2019,KALLANG/WHAMPOA,4 ROOM,04 TO 06,94.0,New Generation,60.25,446000.0,44.53304119,Central,5,4744.680851
8,2023,QUEENSTOWN,4 ROOM,16 TO 18,83.0,Premium Apartment,91.67,968000.0,42.45264051,Central,17,11662.6506
6,2021,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,53.0,260000.0,40.535059,Central,11,4406.779661
1,2022,BUKIT MERAH,3 ROOM,07 TO 09,66.0,Improved,60.42,360000.0,38.03559557,Central,8,5454.545455
1,2020,BUKIT MERAH,4 ROOM,01 TO 03,85.0,Model A,87.92,640000.0,42.44296841,Central,2,7529.411765
1,2018,BUKIT MERAH,3 ROOM,10 TO 12,69.0,Model A,94.33,585000.0,47.64454115,Central,11,8478.26087
6,2019,BUKIT MERAH,4 ROOM,13 TO 15,80.0,Standard,50.08,430000.0,41.60618874,Central,14,5375.0
1,2019,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,89.0,715800.0,48.73051503,Central,20,7953.333333
11,2021,CENTRAL AREA,5 ROOM,19 TO 21,106.0,Type S2,88.25,1125000.0,48.63285124,Central,20,10613.20755
4,2022,QUEENSTOWN,4 ROOM,37 TO 39,83.0,Premium Apartment,93.42,877000.0,42.45264051,Central,38,10566.26506
4,2017,QUEENSTOWN,3 ROOM,19 TO 21,73.0,Improved,56.75,508000.0,45.29862595,Central,20,6958.90411
12,2019,BISHAN,4 ROOM,04 TO 06,108.0,Model A,71.67,630000.0,43.45989364,Central,5,5833.333333
5,2021,BUKIT MERAH,3 ROOM,16 TO 18,68.0,Premium Apartment,91.33,615000.0,45.59000066,Central,17,9044.117647
2,2023,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,49.0,720000.0,42.08704512,Central,2,8181.818182
9,2017,CENTRAL AREA,4 ROOM,37 TO 39,95.0,Type S1,92.33,908000.0,52.03290578,Central,38,9557.894737
8,2022,KALLANG/WHAMPOA,4 ROOM,10 TO 12,91.0,Improved,50.67,435000.0,42.26551075,Central,11,4780.21978
9,2020,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,84.42,580000.0,40.23138758,Central,11,5800.0
4,2019,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,51.83,295000.0,44.98139106,Central,17,4338.235294
1,2020,BUKIT MERAH,3 ROOM,34 TO 36,62.0,Model A,92.08,600000.0,41.26275768,Central,35,9677.419355
10,2022,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,Model A,65.17,790000.0,49.18235511,Central,5,7596.153846
5,2019,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,50.17,260000.0,32.51537881,Central,5,4333.333333
10,2018,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,53.83,295000.0,40.83261371,Central,5,4538.461538
5,2021,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Standard,46.75,315000.0,32.99139914,Central,8,4565.217391
12,2019,TOA PAYOH,4 ROOM,13 TO 15,96.0,New Generation,63.83,428000.0,45.68665459,Central,14,4458.333333
5,2017,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,87.58,796000.0,55.21654345,Central,23,7960.0
11,2022,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Improved,46.25,315000.0,44.84262179,Central,2,4772.727273
11,2020,QUEENSTOWN,4 ROOM,28 TO 30,85.0,Model A,86.83,755888.0,51.44296841,Central,29,8892.8
10,2020,BUKIT TIMAH,3 ROOM,10 TO 12,76.0,Improved,52.5,400000.0,50.4474033,Central,11,5263.157895
12,2020,BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,70.42,880000.0,45.69605399,Central,2,5906.040268
1,2021,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,52.17,276000.0,49.52021486,Central,8,4677.966102
1,2021,CENTRAL AREA,5 ROOM,19 TO 21,106.0,Type S2,89.08,1033000.0,48.63285124,Central,20,9745.283019
11,2017,CENTRAL AREA,4 ROOM,10 TO 12,93.0,Type S1,92.17,858000.0,47.92382479,Central,11,9225.806452
7,2021,BUKIT MERAH,3 ROOM,04 TO 06,72.0,New Generation,58.33,423800.0,46.31830614,Central,5,5886.111111
3,2022,KALLANG/WHAMPOA,5 ROOM,16 TO 18,127.0,Improved,59.25,788888.0,52.34772171,Central,17,6211.716535
12,2019,BUKIT MERAH,3 ROOM,01 TO 03,74.0,Model A,63.67,328000.0,38.48676367,Central,2,4432.432432
10,2022,KALLANG/WHAMPOA,3 ROOM,34 TO 36,68.0,Model A,94.25,720000.0,52.6493772,Central,35,10588.23529
1,2023,CENTRAL AREA,4 ROOM,10 TO 12,93.0,Type S1,87.08,1048000.0,54.92382479,Central,11,11268.8172
9,2019,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,Maisonette,65.92,728000.0,45.44336768,Central,5,4986.30137
12,2019,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,49.08,255000.0,43.89716229,Central,8,3805.970149
9,2019,CENTRAL AREA,2 ROOM,10 TO 12,53.0,Improved,50.75,230000.0,40.14843948,Central,11,4339.622642
8,2018,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,77.08,653000.0,49.3011082,Central,8,6278.846154
10,2018,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,57.33,430000.0,32.56474727,Central,17,7288.135593
10,2017,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,51.25,290000.0,44.89716229,Central,5,4328.358209
6,2018,BUKIT MERAH,3 ROOM,04 TO 06,72.0,New Generation,61.5,420000.0,46.31830614,Central,5,5833.333333
7,2022,BUKIT MERAH,5 ROOM,22 TO 24,123.0,Standard,53.33,865000.0,53.0404949,Central,23,7032.520325
8,2018,QUEENSTOWN,4 ROOM,13 TO 15,95.0,Model A,82.83,645000.0,46.89930856,Central,14,6789.473684
8,2022,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,65.5,575000.0,43.14265875,Central,14,5582.524272
9,2023,BUKIT MERAH,4 ROOM,25 TO 27,88.0,Model A,88.5,942000.0,42.68081058,Central,26,10704.54545
11,2021,TOA PAYOH,4 ROOM,16 TO 18,104.0,Model A,76.25,780000.0,52.34564061,Central,17,7500.0
10,2018,QUEENSTOWN,3 ROOM,10 TO 12,69.0,Improved,50.25,300000.0,45.00624328,Central,11,4347.826087
9,2021,QUEENSTOWN,5 ROOM,01 TO 03,123.0,Standard,54.42,700000.0,50.05533904,Central,2,5691.056911
3,2023,BUKIT MERAH,5 ROOM,19 TO 21,122.0,Standard,55.67,895000.0,44.03048682,Central,20,7336.065574
7,2022,BISHAN,4 ROOM,10 TO 12,95.0,New Generation,61.75,658000.0,53.64695823,Central,11,6926.315789
5,2019,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,82.67,782000.0,44.64145021,Central,20,8688.888889
6,2020,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,46.17,200000.0,40.4708464,Central,8,3333.333333
8,2018,QUEENSTOWN,3 ROOM,04 TO 06,67.0,Standard,50.83,330000.0,32.89716229,Central,5,4925.373134
3,2023,BISHAN,5 ROOM,13 TO 15,132.0,Model A,68.17,953000.0,48.76886555,Central,14,7219.69697
8,2017,TOA PAYOH,3 ROOM,16 TO 18,74.0,Model A,65.92,455000.0,50.48676367,Central,17,6148.648649
2,2022,QUEENSTOWN,4 ROOM,31 TO 33,87.0,Premium Apartment,93.58,891000.0,46.6708025,Central,32,10241.37931
9,2022,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,73.58,670000.0,49.31595234,Central,2,6442.307692
4,2018,KALLANG/WHAMPOA,5 ROOM,10 TO 12,110.0,Improved,83.92,832000.0,52.73226014,Central,11,7563.636364
9,2020,CENTRAL AREA,5 ROOM,10 TO 12,105.0,Improved,80.83,651000.0,53.44471352,Central,11,6200.0
6,2023,BUKIT MERAH,4 ROOM,04 TO 06,92.0,Model A,93.5,795000.0,39.95834912,Central,5,8641.304348
5,2018,BUKIT MERAH,4 ROOM,40 TO 42,88.0,Model A,93.75,807000.0,42.68081058,Central,41,9170.454545
2,2023,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,48.0,240000.0,45.45425716,Central,11,6000.0
10,2018,TOA PAYOH,5 ROOM,16 TO 18,117.0,Standard,56.92,538000.0,43.71325192,Central,17,4598.290598
8,2021,QUEENSTOWN,4 ROOM,04 TO 06,83.0,Premium Apartment,93.75,775000.0,34.45264051,Central,5,9337.349398
8,2019,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,54.67,250000.0,37.86230198,Central,11,3846.153846
9,2019,KALLANG/WHAMPOA,4 ROOM,16 TO 18,94.0,DBSS,90.33,830000.0,53.97836529,Central,17,8829.787234
8,2022,BISHAN,4 ROOM,01 TO 03,112.0,Model A,68.92,598000.0,43.67805563,Central,2,5339.285714
8,2022,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90.0,Model A,83.08,776888.0,51.68598262,Central,14,8632.088889
3,2019,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,48.25,240000.0,40.32206905,Central,8,4210.526316
10,2022,BUKIT MERAH,5 ROOM,10 TO 12,117.0,Standard,54.33,718000.0,43.7429402,Central,11,6136.752137
7,2021,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,96.92,910000.0,43.04257788,Central,20,9784.946237
4,2018,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,54.25,345000.0,46.83261371,Central,11,5307.692308
3,2018,TOA PAYOH,5 ROOM,25 TO 27,114.0,DBSS,93.17,930000.0,44.08401935,Central,26,8157.894737
10,2019,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,63.75,420000.0,50.48676367,Central,8,5675.675676
5,2019,BISHAN,5 ROOM,07 TO 09,122.0,Improved,69.5,690000.0,44.17892818,Central,8,5655.737705
7,2018,BUKIT MERAH,5 ROOM,16 TO 18,126.0,Improved,75.5,890000.0,55.48615499,Central,17,7063.492063
11,2019,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Standard,48.17,250000.0,32.88231815,Central,2,3731.343284
12,2022,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,46.17,360000.0,44.89716229,Central,17,5373.134328
5,2022,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,50.25,268000.0,37.8871542,Central,5,4060.606061
3,2020,BUKIT MERAH,3 ROOM,01 TO 03,75.0,Improved,62.25,292000.0,38.52646003,Central,2,3893.333333
3,2022,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,51.83,425000.0,44.86230198,Central,11,6538.461538
12,2021,BUKIT MERAH,3 ROOM,22 TO 24,60.0,Model A,80.17,582000.0,43.00523532,Central,23,9700.0
8,2022,KALLANG/WHAMPOA,3 ROOM,04 TO 06,76.0,Model A,61.42,558000.0,53.59584467,Central,5,7342.105263
4,2018,KALLANG/WHAMPOA,3 ROOM,10 TO 12,70.0,Improved,57.08,320000.0,45.1498486,Central,11,4571.428571
3,2022,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,Maisonette,66.17,1070000.0,51.48790009,Central,2,7328.767123
2,2022,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,82.75,809000.0,54.67113848,Central,17,8988.888889
10,2021,QUEENSTOWN,4 ROOM,13 TO 15,83.0,Premium Apartment,93.83,800000.0,42.45264051,Central,14,9638.554217
5,2018,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,55.08,355000.0,44.84745784,Central,5,5461.538462
9,2019,TOA PAYOH,4 ROOM,07 TO 09,84.0,Improved,53.83,465000.0,50.88372727,Central,8,5535.714286
11,2023,KALLANG/WHAMPOA,4 ROOM,22 TO 24,93.0,Model A,93.0,840000.0,43.01288961,Central,23,9032.258065
6,2023,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,68.83,780000.0,47.23830473,Central,8,6393.442623
11,2018,BISHAN,5 ROOM,04 TO 06,122.0,Improved,68.0,632000.0,44.14923991,Central,5,5180.327869
12,2022,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,Improved,48.17,380000.0,49.98139106,Central,5,5588.235294
11,2017,BISHAN,4 ROOM,04 TO 06,113.0,Model A,73.5,588000.0,43.73259612,Central,5,5203.539823
11,2023,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,51.17,380000.0,40.87714612,Central,11,5846.153846
2,2019,CENTRAL AREA,4 ROOM,25 TO 27,94.0,Type S1,90.92,925888.0,47.97836529,Central,26,9849.87234
3,2020,TOA PAYOH,5 ROOM,13 TO 15,110.0,DBSS,91.17,935000.0,47.86585737,Central,14,8500.0
8,2019,BUKIT MERAH,4 ROOM,37 TO 39,93.0,Model A,92.5,710000.0,42.95351307,Central,38,7634.408602
4,2019,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,56.25,304888.0,40.87714612,Central,11,4690.584615
7,2022,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,75.08,870000.0,48.20344442,Central,26,7250.0
2,2018,QUEENSTOWN,4 ROOM,01 TO 03,106.0,Model A,77.67,560000.0,43.4101892,Central,2,5283.018868
12,2019,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,53.42,315000.0,40.52021486,Central,11,5338.983051
12,2020,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,51.67,328000.0,46.83261371,Central,14,5046.153846
1,2022,BISHAN,4 ROOM,04 TO 06,104.0,Model A,63.0,680000.0,49.15266684,Central,5,6538.461538
12,2023,QUEENSTOWN,3 ROOM,07 TO 09,63.0,Model A,90.17,638888.0,33.34698645,Central,8,10141.07937
11,2017,BUKIT MERAH,3 ROOM,07 TO 09,67.0,Premium Apartment,94.75,560000.0,45.53546016,Central,8,8358.208955
9,2022,KALLANG/WHAMPOA,4 ROOM,01 TO 03,82.0,Improved,52.75,400000.0,45.80433455,Central,2,4878.04878
2,2021,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,47.92,280000.0,44.89716229,Central,5,4179.104478
10,2023,TOA PAYOH,4 ROOM,13 TO 15,91.0,Model A,84.5,908000.0,53.78505553,Central,14,9978.021978
8,2022,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,50.83,442000.0,40.84745784,Central,14,6800.0
9,2021,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,47.42,295000.0,44.89716229,Central,5,4402.985075
3,2020,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,45.83,260000.0,32.4708464,Central,5,4333.333333
8,2017,QUEENSTOWN,4 ROOM,13 TO 15,108.0,Model A,78.17,620000.0,43.51927019,Central,14,5740.740741
8,2023,TOA PAYOH,5 ROOM,13 TO 15,124.0,Improved,70.67,925000.0,44.37707399,Central,14,7459.677419
5,2023,BUKIT MERAH,3 ROOM,16 TO 18,67.0,Model A,93.58,590000.0,38.59483671,Central,17,8805.970149
8,2021,QUEENSTOWN,4 ROOM,01 TO 03,86.0,Improved,51.75,555000.0,41.99280826,Central,2,6453.488372
10,2023,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Improved,45.25,355000.0,44.84262179,Central,11,5378.787879
11,2021,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,44.17,270000.0,32.4708464,Central,8,4500.0
2,2017,CENTRAL AREA,4 ROOM,04 TO 06,96.0,Type S1,92.92,825000.0,55.08744628,Central,5,8593.75
8,2022,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92.0,New Generation,55.5,521000.0,51.39427193,Central,8,5663.043478
3,2017,BUKIT MERAH,4 ROOM,13 TO 15,81.0,Improved,56.83,496000.0,41.73494992,Central,14,6123.45679
10,2021,BUKIT MERAH,5 ROOM,22 TO 24,122.0,Standard,57.08,780000.0,41.03048682,Central,23,6393.442623
9,2020,BUKIT MERAH,3 ROOM,19 TO 21,76.0,Improved,51.83,390000.0,47.43255917,Central,20,5131.578947
7,2019,BISHAN,3 ROOM,10 TO 12,65.0,Improved,53.25,266000.0,49.83261371,Central,11,4092.307692
4,2023,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,51.08,360000.0,40.535059,Central,8,6101.694915
6,2023,BUKIT MERAH,3 ROOM,04 TO 06,56.0,Standard,47.25,315000.0,40.31206097,Central,5,5625.0
1,2022,KALLANG/WHAMPOA,5 ROOM,10 TO 12,118.0,Improved,62.0,700000.0,43.88654551,Central,11,5932.20339
8,2018,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Improved,50.5,290000.0,32.84262179,Central,11,4393.939394
12,2021,QUEENSTOWN,4 ROOM,04 TO 06,94.0,New Generation,57.0,448000.0,42.50335292,Central,5,4765.957447
1,2021,CENTRAL AREA,3 ROOM,04 TO 06,72.0,Model A,63.5,378000.0,52.39252682,Central,5,5250.0
7,2022,CENTRAL AREA,3 ROOM,13 TO 15,69.0,Improved,60.75,540000.0,33.21406119,Central,14,7826.086957
8,2021,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,81.17,760000.0,56.64145021,Central,11,8444.444444
3,2021,BUKIT MERAH,5 ROOM,10 TO 12,122.0,Improved,64.92,628000.0,44.14923991,Central,11,5147.540984
3,2018,QUEENSTOWN,4 ROOM,22 TO 24,93.0,Model A,96.0,805000.0,34.98320134,Central,23,8655.913978
11,2019,BISHAN,5 ROOM,04 TO 06,121.0,Improved,71.75,820000.0,44.16892009,Central,5,6776.859504
12,2022,QUEENSTOWN,4 ROOM,01 TO 03,87.0,Model A,89.42,730000.0,44.62627009,Central,2,8390.804598
6,2017,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,82.33,865000.0,43.68772773,Central,29,7863.636364
12,2018,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,92.42,735000.0,42.88412843,Central,17,7989.130435
9,2018,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,50.33,290000.0,49.89716229,Central,14,4328.358209
1,2023,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,49.58,430000.0,46.03250462,Central,5,4942.528736
9,2021,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,44.42,270000.0,31.70727946,Central,11,5869.565217
7,2020,BUKIT MERAH,4 ROOM,01 TO 03,103.0,Model A,63.33,528000.0,40.06843807,Central,2,5126.213592
3,2022,KALLANG/WHAMPOA,5 ROOM,19 TO 21,118.0,Improved,58.42,750000.0,52.8420131,Central,20,6355.932203
8,2023,QUEENSTOWN,5 ROOM,19 TO 21,117.0,Standard,52.5,868000.0,43.72809606,Central,20,7418.803419
6,2019,KALLANG/WHAMPOA,4 ROOM,01 TO 03,89.0,Model A,92.5,580000.0,42.72050694,Central,2,6516.853933
4,2019,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,55.75,280000.0,48.78633619,Central,5,6222.222222
8,2019,TOA PAYOH,4 ROOM,04 TO 06,96.0,New Generation,64.17,412000.0,45.68665459,Central,5,4291.666667
2,2023,CENTRAL AREA,4 ROOM,10 TO 12,82.0,Improved,54.67,640888.0,55.83402283,Central,11,7815.707317
1,2019,KALLANG/WHAMPOA,3 ROOM,01 TO 03,71.0,Improved,52.0,335000.0,50.14501255,Central,2,4718.309859
2,2023,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,61.67,670000.0,42.42879625,Central,5,7362.637363
6,2018,CENTRAL AREA,5 ROOM,04 TO 06,106.0,Type S2,91.67,968000.0,48.63285124,Central,5,9132.075472
8,2023,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,49.0,302000.0,40.50537073,Central,2,5118.644068
11,2022,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,55.25,350000.0,38.03075952,Central,5,5223.880597
3,2019,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66.0,Improved,61.25,275000.0,41.00590729,Central,11,4166.666667
3,2022,KALLANG/WHAMPOA,4 ROOM,01 TO 03,94.0,New Generation,57.75,482000.0,48.51819705,Central,2,5127.659574
7,2019,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,66.08,382000.0,49.97104698,Central,11,5968.75
2,2020,TOA PAYOH,4 ROOM,13 TO 15,81.0,Improved,52.5,378888.0,50.70526165,Central,14,4677.62963
8,2022,KALLANG/WHAMPOA,4 ROOM,07 TO 09,98.0,Premium Apartment,94.0,923000.0,52.28559209,Central,8,9418.367347
3,2023,TOA PAYOH,4 ROOM,04 TO 06,105.0,Model A,73.25,805000.0,54.37049284,Central,5,7666.666667
5,2022,BISHAN,5 ROOM,10 TO 12,135.0,Model A,69.0,852000.0,44.93248704,Central,11,6311.111111
4,2017,KALLANG/WHAMPOA,5 ROOM,07 TO 09,118.0,Improved,66.5,640000.0,43.88654551,Central,8,5423.728814
1,2018,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,51.0,310000.0,46.18813584,Central,2,5740.740741
8,2019,TOA PAYOH,EXECUTIVE,01 TO 03,166.0,Maisonette,63.58,850000.0,48.50448934,Central,2,5120.481928
9,2020,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91.0,Improved,52.5,350000.0,42.26551075,Central,8,3846.153846
