month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
8,2018,KALLANG/WHAMPOA,4 ROOM,10 TO 12,89,Model A,92.75,582000,42.72050694,Central,11,6.25,6539.325843
9,2021,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,Standard,46.33,313000,40.50053468,Central,5,52.67,5216.666667
7,2021,BISHAN,3 ROOM,07 TO 09,65,Improved,51.33,305000,49.83261371,Central,8,47.67,4692.307692
9,2022,BUKIT MERAH,4 ROOM,13 TO 15,88,Improved,49.42,505000,42.08704512,Central,14,49.58,5738.636364
6,2020,BISHAN,4 ROOM,04 TO 06,107,Model A,71,510000,43.40535315,Central,5,28,4766.35514
6,2020,TOA PAYOH,3 ROOM,04 TO 06,65,Improved,60.67,280000,44.96621093,Central,5,38.33,4307.692308
7,2021,BUKIT MERAH,5 ROOM,04 TO 06,121,Improved,77.33,700000,41.27282905,Central,5,21.67,5785.123967
3,2017,BUKIT MERAH,5 ROOM,22 TO 24,115,Improved,83.33,868000,54.97527435,Central,23,15.67,7547.826087
3,2021,TOA PAYOH,4 ROOM,10 TO 12,101,Model A,77.75,676000,52.18201912,Central,11,21.25,6693.069307
10,2022,BUKIT MERAH,4 ROOM,04 TO 06,82,Improved,51.67,405000,38.78949042,Central,5,47.33,4939.02439
7,2019,QUEENSTOWN,5 ROOM,22 TO 24,119,Standard,54.5,805000,47.80748878,Central,23,44.5,6764.705882
12,2020,TOA PAYOH,3 ROOM,10 TO 12,63,Standard,61.5,265000,40.87197408,Central,11,37.5,4206.349206
9,2023,QUEENSTOWN,4 ROOM,04 TO 06,85,Model A,77.67,750000,46.35390359,Central,5,21.33,8823.529412
11,2023,BISHAN,4 ROOM,04 TO 06,103,Model A,67.5,720000,49.18719116,Central,5,31.5,6990.291262
1,2017,KALLANG/WHAMPOA,3 ROOM,13 TO 15,59,Improved,58.33,286000,44.54990314,Central,14,40.67,4847.457627
6,2019,CENTRAL AREA,5 ROOM,34 TO 36,105,Type S2,90.58,1108800,55.57831075,Central,35,8.42,10560
11,2020,TOA PAYOH,4 ROOM,01 TO 03,81,Improved,51.67,320000,50.70526165,Central,2,47.33,3950.617284
11,2017,BUKIT MERAH,3 ROOM,01 TO 03,75,Standard,54.17,600000,41.37801867,Central,2,44.83,8000
12,2021,QUEENSTOWN,3 ROOM,10 TO 12,73,Improved,52.58,368000,41.29862595,Central,11,46.42,5041.09589
6,2020,QUEENSTOWN,5 ROOM,22 TO 24,110,Improved,79.5,865000,43.68772773,Central,23,19.5,7863.636364
4,2021,BUKIT MERAH,4 ROOM,01 TO 03,74,Standard,48.25,365000,41.27894576,Central,2,50.75,4932.432432
1,2020,BISHAN,4 ROOM,10 TO 12,113,Model A,71.25,600000,43.73259612,Central,11,27.75,5309.734513
6,2019,TOA PAYOH,4 ROOM,10 TO 12,91,Model A,88.83,715000,56.78505553,Central,11,10.17,7857.142857
10,2022,BUKIT MERAH,3 ROOM,04 TO 06,60,Standard,43.75,333000,40.4708464,Central,5,55.25,5550
7,2019,QUEENSTOWN,3 ROOM,04 TO 06,59,Standard,49.92,260000,32.46083832,Central,5,49.08,4406.779661
11,2020,BUKIT MERAH,4 ROOM,19 TO 21,90,Model A,81.17,800000,44.62660607,Central,20,17.83,8888.888889
4,2022,BUKIT MERAH,2 ROOM,01 TO 03,48,Standard,47.83,270000,48.87573699,Central,2,51.17,5625
9,2022,BUKIT MERAH,4 ROOM,28 TO 30,100,Model A,82.33,930000,55.21654345,Central,29,16.67,9300
6,2017,TOA PAYOH,4 ROOM,04 TO 06,82,Improved,57.17,345000,41.78949042,Central,5,41.83,4207.317073
2,2020,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59,Improved,55.25,240000,44.54990314,Central,2,43.75,4067.79661
9,2023,BUKIT MERAH,5 ROOM,19 TO 21,110,Improved,78.75,968000,43.73226014,Central,20,20.25,8800
11,2023,TOA PAYOH,3 ROOM,07 TO 09,66,Improved,45.75,314000,44.84262179,Central,8,53.25,4757.575758
7,2021,CENTRAL AREA,3 ROOM,13 TO 15,65,Improved,52.92,400000,54.86230198,Central,14,46.08,6153.846154
7,2021,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67,Model A,95.42,510000,41.59483671,Central,17,3.58,7611.940299
5,2018,KALLANG/WHAMPOA,4 ROOM,04 TO 06,100,Model A,78.5,590000,35.09779035,Central,5,20.5,5900
3,2021,CENTRAL AREA,5 ROOM,37 TO 39,107,Type S2,88.92,1068888,48.68739174,Central,38,10.08,9989.607477
3,2019,BUKIT MERAH,3 ROOM,10 TO 12,76,Model A,65,385000,38.6106888,Central,11,34,5065.789474
12,2021,BUKIT MERAH,4 ROOM,04 TO 06,100,Model A,78.92,682888,52.1571669,Central,5,20.08,6828.88
3,2017,QUEENSTOWN,4 ROOM,13 TO 15,105,Model A,79.58,720000,47.37049284,Central,14,19.42,6857.142857
2,2019,BISHAN,5 ROOM,10 TO 12,123,Improved,70.08,750000,50.24831281,Central,11,28.92,6097.560976
11,2020,KALLANG/WHAMPOA,5 ROOM,19 TO 21,118,Improved,59.83,635000,52.8420131,Central,20,39.17,5381.355932
1,2023,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,141,Apartment,62,850000,49.1706652,Central,2,37,6028.368794
12,2020,KALLANG/WHAMPOA,5 ROOM,16 TO 18,119,Standard,54.67,663000,51.82233292,Central,17,44.33,5571.428571
6,2017,TOA PAYOH,5 ROOM,07 TO 09,123,Improved,64.83,572000,44.14440386,Central,8,34.17,4650.406504
9,2017,CENTRAL AREA,5 ROOM,19 TO 21,106,Type S2,92.33,988000,52.63285124,Central,20,6.67,9320.754717
5,2019,BUKIT MERAH,4 ROOM,07 TO 09,92,Model A,82.67,635000,42.7505312,Central,8,16.33,6902.173913
10,2020,BISHAN,3 ROOM,01 TO 03,67,New Generation,63.17,380000,47.1049802,Central,2,35.83,5671.641791
6,2019,BISHAN,5 ROOM,07 TO 09,121,Improved,67.33,638000,44.09469941,Central,8,31.67,5272.727273
5,2017,QUEENSTOWN,5 ROOM,25 TO 27,118,Improved,93.25,958000,44.2873372,Central,26,5.75,8118.644068
6,2020,BUKIT MERAH,5 ROOM,19 TO 21,121,Standard,58.42,728000,43.97594632,Central,20,40.58,6016.528926
11,2019,KALLANG/WHAMPOA,4 ROOM,04 TO 06,94,New Generation,60.25,446000,44.53304119,Central,5,38.75,4744.680851
8,2023,QUEENSTOWN,4 ROOM,16 TO 18,83,Premium Apartment,91.67,968000,42.45264051,Central,17,7.33,11662.6506
6,2021,BUKIT MERAH,3 ROOM,10 TO 12,59,Improved,53,260000,40.535059,Central,11,46,4406.779661
1,2022,BUKIT MERAH,3 ROOM,07 TO 09,66,Improved,60.42,360000,38.03559557,Central,8,38.58,5454.545455
1,2020,BUKIT MERAH,4 ROOM,01 TO 03,85,Model A,87.92,640000,42.44296841,Central,2,11.08,7529.411765
1,2018,BUKIT MERAH,3 ROOM,10 TO 12,69,Model A,94.33,585000,47.64454115,Central,11,4.67,8478.26087
6,2019,BUKIT MERAH,4 ROOM,13 TO 15,80,Standard,50.08,430000,41.60618874,Central,14,48.92,5375
1,2019,BUKIT MERAH,4 ROOM,19 TO 21,90,Model A,89,715800,48.73051503,Central,20,10,7953.333333
11,2021,CENTRAL AREA,5 ROOM,19 TO 21,106,Type S2,88.25,1125000,48.63285124,Central,20,10.75,10613.20755
4,2022,QUEENSTOWN,4 ROOM,37 TO 39,83,Premium Apartment,93.42,877000,42.45264051,Central,38,5.58,10566.26506
4,2017,QUEENSTOWN,3 ROOM,19 TO 21,73,Improved,56.75,508000,45.29862595,Central,20,42.25,6958.90411
12,2019,BISHAN,4 ROOM,04 TO 06,108,Model A,71.67,630000,43.45989364,Central,5,27.33,5833.333333
5,2021,BUKIT MERAH,3 ROOM,16 TO 18,68,Premium Apartment,91.33,615000,45.59000066,Central,17,7.67,9044.117647
2,2023,BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,49,720000,42.08704512,Central,2,50,8181.818182
9,2017,CENTRAL AREA,4 ROOM,37 TO 39,95,Type S1,92.33,908000,52.03290578,Central,38,6.67,9557.894737
8,2022,KALLANG/WHAMPOA,4 ROOM,10 TO 12,91,Improved,50.67,435000,42.26551075,Central,11,48.33,4780.21978
9,2020,BUKIT MERAH,4 ROOM,10 TO 12,100,Model A,84.42,580000,40.23138758,Central,11,14.58,5800
4,2019,TOA PAYOH,3 ROOM,16 TO 18,68,Improved,51.83,295000,44.98139106,Central,17,47.17,4338.235294
1,2020,BUKIT MERAH,3 ROOM,34 TO 36,62,Model A,92.08,600000,41.26275768,Central,35,6.92,9677.419355
10,2022,BUKIT TIMAH,4 ROOM,04 TO 06,104,Model A,65.17,790000,49.18235511,Central,5,33.83,7596.153846
5,2019,QUEENSTOWN,3 ROOM,04 TO 06,60,Improved,50.17,260000,32.51537881,Central,5,48.83,4333.333333
10,2018,BUKIT MERAH,3 ROOM,04 TO 06,65,Improved,53.83,295000,40.83261371,Central,5,45.17,4538.461538
5,2021,QUEENSTOWN,3 ROOM,07 TO 09,69,Standard,46.75,315000,32.99139914,Central,8,52.25,4565.217391
12,2019,TOA PAYOH,4 ROOM,13 TO 15,96,New Generation,63.83,428000,45.68665459,Central,14,35.17,4458.333333
5,2017,BUKIT MERAH,4 ROOM,22 TO 24,100,Model A,87.58,796000,55.21654345,Central,23,11.42,7960
11,2022,QUEENSTOWN,3 ROOM,01 TO 03,66,Improved,46.25,315000,44.84262179,Central,2,52.75,4772.727273
11,2020,QUEENSTOWN,4 ROOM,28 TO 30,85,Model A,86.83,755888,51.44296841,Central,29,12.17,8892.8
10,2020,BUKIT TIMAH,3 ROOM,10 TO 12,76,Improved,52.5,400000,50.4474033,Central,11,46.5,5263.157895
12,2020,BISHAN,EXECUTIVE,01 TO 03,149,Maisonette,70.42,880000,45.69605399,Central,2,28.58,5906.040268
1,2021,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59,Improved,52.17,276000,49.52021486,Central,8,46.83,4677.966102
1,2021,CENTRAL AREA,5 ROOM,19 TO 21,106,Type S2,89.08,1033000,48.63285124,Central,20,9.92,9745.283019
11,2017,CENTRAL AREA,4 ROOM,10 TO 12,93,Type S1,92.17,858000,47.92382479,Central,11,6.83,9225.806452
7,2021,BUKIT MERAH,3 ROOM,04 TO 06,72,New Generation,58.33,423800,46.31830614,Central,5,40.67,5886.111111
3,2022,KALLANG/WHAMPOA,5 ROOM,16 TO 18,127,Improved,59.25,788888,52.34772171,Central,17,39.75,6211.716535
12,2019,BUKIT MERAH,3 ROOM,01 TO 03,74,Model A,63.67,328000,38.48676367,Central,2,35.33,4432.432432
10,2022,KALLANG/WHAMPOA,3 ROOM,34 TO 36,68,Model A,94.25,720000,52.6493772,Central,35,4.75,10588.23529
1,2023,CENTRAL AREA,4 ROOM,10 TO 12,93,Type S1,87.08,1048000,54.92382479,Central,11,11.92,11268.8172
9,2019,TOA PAYOH,EXECUTIVE,04 TO 06,146,Maisonette,65.92,728000,45.44336768,Central,5,33.08,4986.30137
12,2019,TOA PAYOH,3 ROOM,07 TO 09,67,Improved,49.08,255000,43.89716229,Central,8,49.92,3805.970149
9,2019,CENTRAL AREA,2 ROOM,10 TO 12,53,Improved,50.75,230000,40.14843948,Central,11,48.25,4339.622642
8,2018,TOA PAYOH,4 ROOM,07 TO 09,104,Model A,77.08,653000,49.3011082,Central,8,21.92,6278.846154
10,2018,CENTRAL AREA,3 ROOM,16 TO 18,59,Improved,57.33,430000,32.56474727,Central,17,41.67,7288.135593
10,2017,TOA PAYOH,3 ROOM,04 TO 06,67,Improved,51.25,290000,44.89716229,Central,5,47.75,4328.358209
6,2018,BUKIT MERAH,3 ROOM,04 TO 06,72,New Generation,61.5,420000,46.31830614,Central,5,37.5,5833.333333
7,2022,BUKIT MERAH,5 ROOM,22 TO 24,123,Standard,53.33,865000,53.0404949,Central,23,45.67,7032.520325
8,2018,QUEENSTOWN,4 ROOM,13 TO 15,95,Model A,82.83,645000,46.89930856,Central,14,16.17,6789.473684
8,2022,TOA PAYOH,4 ROOM,13 TO 15,103,Model A,65.5,575000,43.14265875,Central,14,33.5,5582.524272
9,2023,BUKIT MERAH,4 ROOM,25 TO 27,88,Model A,88.5,942000,42.68081058,Central,26,10.5,10704.54545
11,2021,TOA PAYOH,4 ROOM,16 TO 18,104,Model A,76.25,780000,52.34564061,Central,17,22.75,7500
10,2018,QUEENSTOWN,3 ROOM,10 TO 12,69,Improved,50.25,300000,45.00624328,Central,11,48.75,4347.826087
9,2021,QUEENSTOWN,5 ROOM,01 TO 03,123,Standard,54.42,700000,50.05533904,Central,2,44.58,5691.056911
3,2023,BUKIT MERAH,5 ROOM,19 TO 21,122,Standard,55.67,895000,44.03048682,Central,20,43.33,7336.065574
7,2022,BISHAN,4 ROOM,10 TO 12,95,New Generation,61.75,658000,53.64695823,Central,11,37.25,6926.315789
5,2019,BUKIT MERAH,4 ROOM,19 TO 21,90,Model A,82.67,782000,44.64145021,Central,20,16.33,8688.888889
6,2020,BUKIT MERAH,3 ROOM,07 TO 09,60,Standard,46.17,200000,40.4708464,Central,8,52.83,3333.333333
8,2018,QUEENSTOWN,3 ROOM,04 TO 06,67,Standard,50.83,330000,32.89716229,Central,5,48.17,4925.373134
3,2023,BISHAN,5 ROOM,13 TO 15,132,Model A,68.17,953000,48.76886555,Central,14,30.83,7219.69697
8,2017,TOA PAYOH,3 ROOM,16 TO 18,74,Model A,65.92,455000,50.48676367,Central,17,33.08,6148.648649
2,2022,QUEENSTOWN,4 ROOM,31 TO 33,87,Premium Apartment,93.58,891000,46.6708025,Central,32,5.42,10241.37931
9,2022,TOA PAYOH,4 ROOM,01 TO 03,104,Model A,73.58,670000,49.31595234,Central,2,25.42,6442.307692
4,2018,KALLANG/WHAMPOA,5 ROOM,10 TO 12,110,Improved,83.92,832000,52.73226014,Central,11,15.08,7563.636364
9,2020,CENTRAL AREA,5 ROOM,10 TO 12,105,Improved,80.83,651000,53.44471352,Central,11,18.17,6200
6,2023,BUKIT MERAH,4 ROOM,04 TO 06,92,Model A,93.5,795000,39.95834912,Central,5,5.5,8641.304348
5,2018,BUKIT MERAH,4 ROOM,40 TO 42,88,Model A,93.75,807000,42.68081058,Central,41,5.25,9170.454545
2,2023,TOA PAYOH,2 ROOM,10 TO 12,40,Improved,48,240000,45.45425716,Central,11,51,6000
10,2018,TOA PAYOH,5 ROOM,16 TO 18,117,Standard,56.92,538000,43.71325192,Central,17,42.08,4598.290598
8,2021,QUEENSTOWN,4 ROOM,04 TO 06,83,Premium Apartment,93.75,775000,34.45264051,Central,5,5.25,9337.349398
8,2019,BUKIT MERAH,3 ROOM,10 TO 12,65,Improved,54.67,250000,37.86230198,Central,11,44.33,3846.153846
9,2019,KALLANG/WHAMPOA,4 ROOM,16 TO 18,94,DBSS,90.33,830000,53.97836529,Central,17,8.67,8829.787234
8,2022,BISHAN,4 ROOM,01 TO 03,112,Model A,68.92,598000,43.67805563,Central,2,30.08,5339.285714
8,2022,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90,Model A,83.08,776888,51.68598262,Central,14,15.92,8632.088889
3,2019,TOA PAYOH,3 ROOM,07 TO 09,57,Standard,48.25,240000,40.32206905,Central,8,50.75,4210.526316
10,2022,BUKIT MERAH,5 ROOM,10 TO 12,117,Standard,54.33,718000,43.7429402,Central,11,44.67,6136.752137
7,2021,BUKIT MERAH,4 ROOM,19 TO 21,93,Model A,96.92,910000,43.04257788,Central,20,2.08,9784.946237
4,2018,BUKIT MERAH,3 ROOM,10 TO 12,65,Improved,54.25,345000,46.83261371,Central,11,44.75,5307.692308
3,2018,TOA PAYOH,5 ROOM,25 TO 27,114,DBSS,93.17,930000,44.08401935,Central,26,5.83,8157.894737
10,2019,TOA PAYOH,3 ROOM,07 TO 09,74,Model A,63.75,420000,50.48676367,Central,8,35.25,5675.675676
5,2019,BISHAN,5 ROOM,07 TO 09,122,Improved,69.5,690000,44.17892818,Central,8,29.5,5655.737705
7,2018,BUKIT MERAH,5 ROOM,16 TO 18,126,Improved,75.5,890000,55.48615499,Central,17,23.5,7063.492063
11,2019,QUEENSTOWN,3 ROOM,01 TO 03,67,Standard,48.17,250000,32.88231815,Central,2,50.83,3731.343284
12,2022,TOA PAYOH,3 ROOM,16 TO 18,67,Improved,46.17,360000,44.89716229,Central,17,52.83,5373.134328
5,2022,TOA PAYOH,3 ROOM,04 TO 06,66,Improved,50.25,268000,37.8871542,Central,5,48.75,4060.606061
3,2020,BUKIT MERAH,3 ROOM,01 TO 03,75,Improved,62.25,292000,38.52646003,Central,2,36.75,3893.333333
3,2022,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,51.83,425000,44.86230198,Central,11,47.17,6538.461538
12,2021,BUKIT MERAH,3 ROOM,22 TO 24,60,Model A,80.17,582000,43.00523532,Central,23,18.83,9700
8,2022,KALLANG/WHAMPOA,3 ROOM,04 TO 06,76,Model A,61.42,558000,53.59584467,Central,5,37.58,7342.105263
4,2018,KALLANG/WHAMPOA,3 ROOM,10 TO 12,70,Improved,57.08,320000,45.1498486,Central,11,41.92,4571.428571
3,2022,BUKIT TIMAH,EXECUTIVE,01 TO 03,146,Maisonette,66.17,1070000,51.48790009,Central,2,32.83,7328.767123
2,2022,BUKIT MERAH,4 ROOM,16 TO 18,90,Model A,82.75,809000,54.67113848,Central,17,16.25,8988.888889
10,2021,QUEENSTOWN,4 ROOM,13 TO 15,83,Premium Apartment,93.83,800000,42.45264051,Central,14,5.17,9638.554217
5,2018,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,55.08,355000,44.84745784,Central,5,43.92,5461.538462
9,2019,TOA PAYOH,4 ROOM,07 TO 09,84,Improved,53.83,465000,50.88372727,Central,8,45.17,5535.714286
11,2023,KALLANG/WHAMPOA,4 ROOM,22 TO 24,93,Model A,93,840000,43.01288961,Central,23,6,9032.258065
6,2023,TOA PAYOH,5 ROOM,07 TO 09,122,Improved,68.83,780000,47.23830473,Central,8,30.17,6393.442623
11,2018,BISHAN,5 ROOM,04 TO 06,122,Improved,68,632000,44.14923991,Central,5,31,5180.327869
12,2022,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,Improved,48.17,380000,49.98139106,Central,5,50.83,5588.235294
11,2017,BISHAN,4 ROOM,04 TO 06,113,Model A,73.5,588000,43.73259612,Central,5,25.5,5203.539823
11,2023,BUKIT MERAH,3 ROOM,10 TO 12,65,Improved,51.17,380000,40.87714612,Central,11,47.83,5846.153846
2,2019,CENTRAL AREA,4 ROOM,25 TO 27,94,Type S1,90.92,925888,47.97836529,Central,26,8.08,9849.87234
3,2020,TOA PAYOH,5 ROOM,13 TO 15,110,DBSS,91.17,935000,47.86585737,Central,14,7.83,8500
8,2019,BUKIT MERAH,4 ROOM,37 TO 39,93,Model A,92.5,710000,42.95351307,Central,38,6.5,7634.408602
4,2019,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,56.25,304888,40.87714612,Central,11,42.75,4690.584615
7,2022,TOA PAYOH,5 ROOM,25 TO 27,120,Improved,75.08,870000,48.20344442,Central,26,23.92,7250
2,2018,QUEENSTOWN,4 ROOM,01 TO 03,106,Model A,77.67,560000,43.4101892,Central,2,21.33,5283.018868
12,2019,QUEENSTOWN,3 ROOM,10 TO 12,59,Improved,53.42,315000,40.52021486,Central,11,45.58,5338.983051
12,2020,BUKIT MERAH,3 ROOM,13 TO 15,65,Improved,51.67,328000,46.83261371,Central,14,47.33,5046.153846
1,2022,BISHAN,4 ROOM,04 TO 06,104,Model A,63,680000,49.15266684,Central,5,36,6538.461538
12,2023,QUEENSTOWN,3 ROOM,07 TO 09,63,Model A,90.17,638888,33.34698645,Central,8,8.83,10141.07937
11,2017,BUKIT MERAH,3 ROOM,07 TO 09,67,Premium Apartment,94.75,560000,45.53546016,Central,8,4.25,8358.208955
9,2022,KALLANG/WHAMPOA,4 ROOM,01 TO 03,82,Improved,52.75,400000,45.80433455,Central,2,46.25,4878.04878
2,2021,TOA PAYOH,3 ROOM,04 TO 06,67,Improved,47.92,280000,44.89716229,Central,5,51.08,4179.104478
10,2023,TOA PAYOH,4 ROOM,13 TO 15,91,Model A,84.5,908000,53.78505553,Central,14,14.5,9978.021978
8,2022,QUEENSTOWN,3 ROOM,13 TO 15,65,Improved,50.83,442000,40.84745784,Central,14,48.17,6800
9,2021,TOA PAYOH,3 ROOM,04 TO 06,67,Improved,47.42,295000,44.89716229,Central,5,51.58,4402.985075
3,2020,QUEENSTOWN,3 ROOM,04 TO 06,60,Standard,45.83,260000,32.4708464,Central,5,53.17,4333.333333
8,2017,QUEENSTOWN,4 ROOM,13 TO 15,108,Model A,78.17,620000,43.51927019,Central,14,20.83,5740.740741
8,2023,TOA PAYOH,5 ROOM,13 TO 15,124,Improved,70.67,925000,44.37707399,Central,14,28.33,7459.677419
5,2023,BUKIT MERAH,3 ROOM,16 TO 18,67,Model A,93.58,590000,38.59483671,Central,17,5.42,8805.970149
8,2021,QUEENSTOWN,4 ROOM,01 TO 03,86,Improved,51.75,555000,41.99280826,Central,2,47.25,6453.488372
10,2023,QUEENSTOWN,3 ROOM,10 TO 12,66,Improved,45.25,355000,44.84262179,Central,11,53.75,5378.787879
11,2021,QUEENSTOWN,3 ROOM,07 TO 09,60,Standard,44.17,270000,32.4708464,Central,8,54.83,4500
2,2017,CENTRAL AREA,4 ROOM,04 TO 06,96,Type S1,92.92,825000,55.08744628,Central,5,6.08,8593.75
8,2022,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92,New Generation,55.5,521000,51.39427193,Central,8,43.5,5663.043478
3,2017,BUKIT MERAH,4 ROOM,13 TO 15,81,Improved,56.83,496000,41.73494992,Central,14,42.17,6123.45679
10,2021,BUKIT MERAH,5 ROOM,22 TO 24,122,Standard,57.08,780000,41.03048682,Central,23,41.92,6393.442623
9,2020,BUKIT MERAH,3 ROOM,19 TO 21,76,Improved,51.83,390000,47.43255917,Central,20,47.17,5131.578947
7,2019,BISHAN,3 ROOM,10 TO 12,65,Improved,53.25,266000,49.83261371,Central,11,45.75,4092.307692
4,2023,BUKIT MERAH,3 ROOM,07 TO 09,59,Improved,51.08,360000,40.535059,Central,8,47.92,6101.694915
6,2023,BUKIT MERAH,3 ROOM,04 TO 06,56,Standard,47.25,315000,40.31206097,Central,5,51.75,5625
1,2022,KALLANG/WHAMPOA,5 ROOM,10 TO 12,118,Improved,62,700000,43.88654551,Central,11,37,5932.20339
8,2018,QUEENSTOWN,3 ROOM,10 TO 12,66,Improved,50.5,290000,32.84262179,Central,11,48.5,4393.939394
12,2021,QUEENSTOWN,4 ROOM,04 TO 06,94,New Generation,57,448000,42.50335292,Central,5,42,4765.957447
1,2021,CENTRAL AREA,3 ROOM,04 TO 06,72,Model A,63.5,378000,52.39252682,Central,5,35.5,5250
7,2022,CENTRAL AREA,3 ROOM,13 TO 15,69,Improved,60.75,540000,33.21406119,Central,14,38.25,7826.086957
8,2021,BUKIT MERAH,4 ROOM,10 TO 12,90,Model A,81.17,760000,56.64145021,Central,11,17.83,8444.444444
3,2021,BUKIT MERAH,5 ROOM,10 TO 12,122,Improved,64.92,628000,44.14923991,Central,11,34.08,5147.540984
3,2018,QUEENSTOWN,4 ROOM,22 TO 24,93,Model A,96,805000,34.98320134,Central,23,3,8655.913978
11,2019,BISHAN,5 ROOM,04 TO 06,121,Improved,71.75,820000,44.16892009,Central,5,27.25,6776.859504
12,2022,QUEENSTOWN,4 ROOM,01 TO 03,87,Model A,89.42,730000,44.62627009,Central,2,9.58,8390.804598
6,2017,QUEENSTOWN,5 ROOM,28 TO 30,110,Improved,82.33,865000,43.68772773,Central,29,16.67,7863.636364
12,2018,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92,Model A,92.42,735000,42.88412843,Central,17,6.58,7989.130435
9,2018,QUEENSTOWN,3 ROOM,13 TO 15,67,Improved,50.33,290000,49.89716229,Central,14,48.67,4328.358209
1,2023,TOA PAYOH,4 ROOM,04 TO 06,87,Improved,49.58,430000,46.03250462,Central,5,49.42,4942.528736
9,2021,QUEENSTOWN,2 ROOM,10 TO 12,46,Standard,44.42,270000,31.70727946,Central,11,54.58,5869.565217
7,2020,BUKIT MERAH,4 ROOM,01 TO 03,103,Model A,63.33,528000,40.06843807,Central,2,35.67,5126.213592
3,2022,KALLANG/WHAMPOA,5 ROOM,19 TO 21,118,Improved,58.42,750000,52.8420131,Central,20,40.58,6355.932203
8,2023,QUEENSTOWN,5 ROOM,19 TO 21,117,Standard,52.5,868000,43.72809606,Central,20,46.5,7418.803419
6,2019,KALLANG/WHAMPOA,4 ROOM,01 TO 03,89,Model A,92.5,580000,42.72050694,Central,2,6.5,6516.853933
4,2019,BUKIT MERAH,2 ROOM,04 TO 06,45,Improved,55.75,280000,48.78633619,Central,5,43.25,6222.222222
8,2019,TOA PAYOH,4 ROOM,04 TO 06,96,New Generation,64.17,412000,45.68665459,Central,5,34.83,4291.666667
2,2023,CENTRAL AREA,4 ROOM,10 TO 12,82,Improved,54.67,640888,55.83402283,Central,11,44.33,7815.707317
1,2019,KALLANG/WHAMPOA,3 ROOM,01 TO 03,71,Improved,52,335000,50.14501255,Central,2,47,4718.309859
2,2023,BUKIT MERAH,4 ROOM,04 TO 06,91,New Generation,61.67,670000,42.42879625,Central,5,37.33,7362.637363
6,2018,CENTRAL AREA,5 ROOM,04 TO 06,106,Type S2,91.67,968000,48.63285124,Central,5,7.33,9132.075472
8,2023,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59,Improved,49,302000,40.50537073,Central,2,50,5118.644068
11,2022,BUKIT MERAH,3 ROOM,04 TO 06,67,New Generation,55.25,350000,38.03075952,Central,5,43.75,5223.880597
3,2019,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66,Improved,61.25,275000,41.00590729,Central,11,37.75,4166.666667
3,2022,KALLANG/WHAMPOA,4 ROOM,01 TO 03,94,New Generation,57.75,482000,48.51819705,Central,2,41.25,5127.659574
7,2019,BISHAN,3 ROOM,10 TO 12,64,Simplified,66.08,382000,49.97104698,Central,11,32.92,5968.75
2,2020,TOA PAYOH,4 ROOM,13 TO 15,81,Improved,52.5,378888,50.70526165,Central,14,46.5,4677.62963
8,2022,KALLANG/WHAMPOA,4 ROOM,07 TO 09,98,Premium Apartment,94,923000,52.28559209,Central,8,5,9418.367347
3,2023,TOA PAYOH,4 ROOM,04 TO 06,105,Model A,73.25,805000,54.37049284,Central,5,25.75,7666.666667
5,2022,BISHAN,5 ROOM,10 TO 12,135,Model A,69,852000,44.93248704,Central,11,30,6311.111111
4,2017,KALLANG/WHAMPOA,5 ROOM,07 TO 09,118,Improved,66.5,640000,43.88654551,Central,8,32.5,5423.728814
1,2018,BUKIT MERAH,3 ROOM,01 TO 03,54,Standard,51,310000,46.18813584,Central,2,48,5740.740741
8,2019,TOA PAYOH,EXECUTIVE,01 TO 03,166,Maisonette,63.58,850000,48.50448934,Central,2,35.42,5120.481928
9,2020,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91,Improved,52.5,350000,42.26551075,Central,8,46.5,3846.153846
3,2018,QUEENSTOWN,3 ROOM,07 TO 09,59,Standard,51.25,250000,32.46083832,Central,8,47.75,4237.288136
4,2022,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,51.08,415000,44.84745784,Central,11,47.92,6384.615385
7,2021,QUEENSTOWN,2 ROOM,07 TO 09,46,Standard,44.58,230000,31.70727946,Central,8,54.42,5000
7,2023,KALLANG/WHAMPOA,4 ROOM,25 TO 27,105,Model A,60.5,790000,55.17751906,Central,26,38.5,7523.809524
