year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,8,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,64.0,Standard,1970,44.92,350888,0.0,0.0,32.7335408,5482.625,Central,5,331339.44
2024,3,BUKIT MERAH,5 ROOM,83,REDHILL LANE,19 TO 21,123.0,Improved,1996,71.67,1130000,1.2865335,103.8192589,51.33737763,9186.99187,Central,20,976650.0266666666
2024,6,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,41.67,340888,0.0,0.0,32.4708464,5681.466667,Central,2,317294.37333333335
2024,1,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66.0,Improved,1983,58.42,360000,1.2787336,103.8192259,38.03559557,5454.545455,Central,14,366007.2266666667
2024,10,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,16 TO 18,140.0,Model A,1984,58.67,1100000,1.3350084,103.8662489,47.08643643,7857.142857,Central,17,901300.5433333333
2024,1,BISHAN,5 ROOM,179,BISHAN ST 13,13 TO 15,121.0,Improved,1987,62.67,958000,1.3486424,103.8518338,50.09469941,7917.355372,Central,14,899531.5066666667
2024,10,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,86.67,1080000,1.3363689,103.8456651,46.82958794,11868.13187,Central,32,968505.8933333333
2024,11,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,46.25,425000,1.3203364,103.8627296,49.98139106,6250.0,Central,11,406451.30666666664
2024,5,BUKIT MERAH,3 ROOM,110A,DEPOT RD,25 TO 27,67.0,Model A,2017,92.58,698000,43.0283629,-71.1161554,33.59483671,10417.91045,Central,26,666267.1866666666
2024,3,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,75.75,720888,1.2932534,103.8111746,42.92416078,7509.25,Central,5,716431.84
2024,8,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,44.5,335000,1.3387109,103.8449407,49.89716229,5000.0,Central,5,327385.4666666667
2024,8,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,68.0,Model A,2018,93.42,600000,1.2767542,103.8068191,41.66422134,8823.529412,Central,5,602222.5866666667
2024,8,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,68.0,Model A,2018,93.42,747000,1.2767542,103.8068191,41.66422134,10985.29412,Central,23,700239.68
2024,1,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,19 TO 21,110.0,Improved,2008,83.75,1070000,1.2836337,103.8262067,54.80648082,9727.272727,Central,20,1022025.8666666667
2024,10,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,60.92,1050000,1.3399788,103.8517637,45.44336768,7191.780822,Central,2,989824.7066666667
2024,6,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,92.58,1118000,1.3206196,103.859976,55.01288961,12021.50538,Central,32,997469.76
2024,10,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,40 TO 42,93.0,Model A,2013,87.42,980000,1.2815983,103.8300039,42.95351307,10537.63441,Central,41,958122.2133333334
2024,1,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123.0,Improved,1983,58.42,682000,1.3350151,103.8807028,44.14440386,5544.715447,Central,11,692045.5066666667
2024,12,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66.0,Improved,1970,44.25,350000,26.0496432,-80.145658,32.84262179,5303.030303,Central,5,341532.56
2024,9,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60.0,Standard,1969,43.42,323000,1.3031494,103.8839066,44.50053468,5383.333333,Central,2,317997.0133333333
2024,1,BUKIT MERAH,5 ROOM,3,EVERTON PK,10 TO 12,133.0,Improved,1980,55.83,800000,1.2772527,103.8387082,53.64527641,6015.037594,Central,11,757021.2533333333
2024,3,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,25 TO 27,110.0,Improved,2002,77.5,990000,1.3356536,103.843904,43.717416,9000.0,Central,26,939930.5066666667
2024,10,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,85.33,1325000,1.2774501,103.8415656,54.92382479,14247.31183,Central,32,1166919.0133333334
2024,7,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,48.92,430000,1.3075755,103.7950392,44.84745784,6615.384615,Central,17,421331.76
2024,4,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,51.5,472000,1.3390847,103.8587186,41.80433455,5756.097561,Central,14,462938.4829333333
2024,11,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,83.3,Terrace,1972,46.75,870000,1.3272605,103.8561141,38.81586065,10444.17767,Central,2,700608.7066666667
2024,4,BISHAN,4 ROOM,145,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,62.5,590000,1.3448116,103.8543988,42.07670105,7023.809524,Central,5,599804.9805333334
2024,9,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,94.75,1090000,1.3226104,103.862475,47.00288152,11847.82609,Central,17,901254.6266666667
2024,3,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,04 TO 06,59.0,Standard,1971,46.42,342000,1.2874406,103.8312719,46.47568245,5796.610169,Central,5,330595.17333333334
2024,7,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,48.75,355000,1.3226408,103.8706094,49.52021486,6016.949153,Central,2,356915.86666666664
2024,10,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,72.83,710000,1.3366905,103.8582804,47.33079648,6826.923077,Central,2,705482.3066666666
2024,5,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60.0,Standard,1969,43.75,350000,-7.8830648,112.5334492,32.50053468,5833.333333,Central,8,336904.0266666667
2024,2,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,10 TO 12,109.0,Model A,1993,68.25,760000,1.3358826,103.8543358,46.52927827,6972.477064,Central,11,712767.6066666667
2024,4,BISHAN,4 ROOM,278,BISHAN ST 24,10 TO 12,108.0,Model A,1992,67.42,910000,1.3573779,103.8435163,43.45989364,8425.925926,Central,11,775408.8266666667
2024,6,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,01 TO 03,69.0,Model A,2011,86.25,675000,1.2937843,103.8119491,41.61485288,9782.608696,Central,2,595928.2666666667
2024,7,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,16 TO 18,67.0,Model A,2017,92.42,628000,1.3282842,103.8606312,41.59483671,9373.134328,Central,17,608118.76
2024,7,BISHAN,3 ROOM,193,BISHAN ST 13,01 TO 03,64.0,Simplified,1987,62.5,550000,1.3486895,103.8509346,46.98589112,8593.75,Central,2,492045.62666666665
2024,12,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,77.0,Improved,1974,48.75,375000,1.3232246,103.8559283,41.5019438,4870.12987,Central,5,359294.0133333333
2024,2,QUEENSTOWN,3 ROOM,170,STIRLING RD,10 TO 12,70.0,Improved,1970,45.42,385000,1.2909755,103.8031117,47.06078378,5500.0,Central,11,375977.25333333336
2024,1,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110.0,Improved,2008,83.83,1100000,1.2829784,103.8248661,49.80648082,10000.0,Central,8,1018116.1866666666
2024,1,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,51.42,430000,1.3395131,103.8579027,41.80433455,5243.902439,Central,8,428795.38666666666
2024,3,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93.75,900888,1.2758998,103.8068102,43.02773375,9686.967742,Central,11,878785.44
2024,8,BUKIT TIMAH,4 ROOM,5,TOH YI DR,13 TO 15,104.0,Model A,1989,63.92,895000,1.33818,103.7745373,49.19719925,8605.769231,Central,14,793645.1466666666
2024,6,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,19 TO 21,68.0,Premium Apartment,2013,88.25,745000,1.2734894,103.8072667,45.59000066,10955.88235,Central,20,665213.1066666667
2024,6,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,95.0,1118000,1.3218309,103.8616409,52.00288152,12152.17391,Central,20,910366.5733333334
2024,8,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,50.83,428000,1.3426302,103.8564312,38.80433455,5219.512195,Central,5,431357.0133333333
2024,4,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,04 TO 06,119.0,Standard,1975,50.33,638000,1.3425034,103.8541825,43.80748878,5361.344538,Central,5,629338.4266666666
2024,8,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,93.08,1160000,1.3375005,103.8425404,47.02773375,12473.11828,Central,29,984116.2666666667
2024,6,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65.0,Improved,1973,48.17,368000,1.2830019,103.8236677,40.83261371,5661.538462,Central,17,368974.9066666667
2024,8,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,01 TO 03,145.0,Apartment,1993,67.75,1030000,1.338958,103.8472701,54.49273614,7103.448276,Central,2,966423.6725333333
2024,6,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,51.0,328000,1.2724045,103.8209202,40.54990314,5559.322034,Central,8,350770.69333333336
2024,3,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,34 TO 36,68.0,Model A,2018,93.5,775000,1.3384821,103.8429483,45.66422134,11397.05882,Central,35,726183.8533333334
2024,10,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,64.17,980000,1.3487186,103.8479206,57.68806371,8672.566372,Central,5,796201.04
2024,1,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,91.0,DBSS,2012,87.42,940000,1.3362737,103.8447228,42.82958794,10329.67033,Central,11,872454.52
2024,10,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,07 TO 09,93.0,Model A,2013,87.42,950000,1.2811573,103.8300034,42.95351307,10215.05376,Central,8,884221.0933333334
2024,4,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63.0,Model A,2015,89.92,740000,0.0,0.0,33.34698645,11746.03175,Central,32,660886.6266666667
2024,5,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,91.0,Model A,2006,80.67,880000,1.3346756,103.8464556,53.74052312,9670.32967,Central,8,821107.1066666667
2024,10,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,10 TO 12,106.0,Model A,1998,73.17,1028000,1.3087548,103.7966872,47.43987747,9698.113208,Central,11,830377.76
2024,12,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,46.67,455000,1.3335739,103.8492063,54.92685056,6791.044776,Central,2,408660.81333333335
2024,6,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,10 TO 12,117.0,Standard,1976,51.17,752000,1.3134015,103.8503232,51.71325192,6427.350427,Central,11,756752.7362666667
2024,3,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,53.92,430000,1.322874,103.8708669,50.08530001,6323.529412,Central,8,421892.85333333333
2024,7,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,93.0,1080000,1.3098439,103.7849188,43.02773375,11612.90323,Central,32,1013465.5466666666
2024,1,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,94.08,800000,1.2767542,103.8068191,43.02773375,8602.150538,Central,5,809733.6266666667
2024,10,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,60.42,500000,1.3139721,103.8567281,56.91650649,7936.507937,Central,11,466315.6162666667
2024,7,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,49.08,435000,1.3548238,103.8388011,44.10188926,4943.181818,Central,5,469291.81333333335
2024,12,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,51.25,520000,1.2756813,103.8424144,49.56474727,8813.559322,Central,14,494125.4266666667
2024,9,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,10 TO 12,115.0,Improved,2001,75.5,1065000,1.2832965,103.8286752,49.97527435,9260.869565,Central,11,1008416.96
2024,3,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56.0,Standard,1974,48.83,390000,1.3033878,103.850927,54.35659338,6964.285714,Central,8,390649.62666666665
2024,3,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,49.42,665000,1.3242131,103.8686539,47.68356365,5683.760684,Central,20,652909.6
2024,11,TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,04 TO 06,114.0,Improved,2020,94.83,1195000,1.334054,103.8703281,53.20277244,10482.45614,Central,5,990355.0933333334
2024,6,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,31 TO 33,93.0,Model A,2019,94.0,1000000,0.0,0.0,35.04257788,10752.68817,Central,32,966811.1733333333
2024,5,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65.0,Improved,1976,51.25,387888,1.3070288,103.7846116,42.87714612,5967.507692,Central,14,396833.0933333333
2024,5,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87.0,Improved,1974,49.5,495000,1.3243805,103.8664024,42.04734876,5689.655172,Central,8,485878.9066666667
2024,4,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,67.0,Standard,1969,44.25,350000,1.2879695,103.8281924,54.88231815,5223.880597,Central,5,329708.88
2024,2,BISHAN,4 ROOM,207,BISHAN ST 23,04 TO 06,103.0,Model A,1992,67.25,730000,1.3546489,103.8481864,49.18719116,7087.378641,Central,5,718007.2666666667
2024,12,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,10 TO 12,93.0,Model A,2017,91.58,920000,1.2759411,103.8108565,43.01288961,9892.473118,Central,11,888994.8
2024,3,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,86.5,1320000,1.3560872,103.8434763,44.39641819,11000.0,Central,5,1113892.7066666668
2024,9,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,01 TO 03,94.0,Model A,2020,95.0,937500,1.334054,103.8703281,52.11196252,9973.404255,Central,2,903016.16
2024,8,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,45.0,345000,1.3364248,103.8588641,44.84262179,5227.272727,Central,11,337955.3466666667
2024,8,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,104.0,Model A,1992,67.0,705000,1.3563105,103.8430229,43.24173166,6778.846154,Central,5,697502.0133333333
2024,4,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115.0,Improved,2001,75.92,926666,1.2870315,103.81638,59.97527435,8057.965217,Central,5,913701.8933333333
2024,3,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,92.75,725000,1.3283953,103.8614094,43.01288961,7795.698925,Central,5,747612.16
2024,8,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,31 TO 33,83.0,Model A,2019,93.83,1000000,1.2880195,103.8219037,42.49717292,12048.19277,Central,32,913794.3466666667
2024,7,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,01 TO 03,89.0,Improved,1973,47.92,465000,1.293681,103.8004802,42.14158562,5224.719101,Central,2,467031.8933333333
2024,9,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,07 TO 09,74.0,Standard,1970,44.92,445000,1.2894076,103.8214401,41.27894576,6013.513514,Central,8,459455.1496
2024,11,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,19 TO 21,149.0,Apartment,1995,70.08,1350000,1.2945241,103.8044041,54.7405864,9060.402685,Central,20,990675.9
2024,1,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,01 TO 03,67.0,New Generation,1984,59.83,400000,1.3237114,103.8620306,45.1049802,5970.149254,Central,2,402459.70666666667
2024,2,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68.0,Improved,1979,54.75,420000,-45.913294,170.4877996,33.08530001,6176.470588,Central,14,409226.93333333335
2024,8,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,51.0,378000,1.3124222,103.7871813,40.87714612,5815.384615,Central,8,371272.88
2024,2,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68.0,New Generation,1979,54.42,395000,1.3134015,103.8503232,49.08530001,5808.823529,Central,5,400877.7866666667
2024,11,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,04 TO 06,88.0,Standard,1973,47.25,760000,1.2848974,103.8310683,48.08704512,8636.363636,Central,5,665257.5666666667
2024,12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,92.58,1048000,1.3088195,103.7838589,43.02773375,11268.8172,Central,23,949731.84
2024,8,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80.0,Standard,1970,45.0,490000,1.2903556,103.8219124,41.60618874,6125.0,Central,11,486999.7421333333
2024,9,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65.0,Improved,1978,52.42,425000,1.3067019,103.7835399,40.90683439,6538.461538,Central,8,402382.76
2024,5,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,87.0,986666,1.3362737,103.8447228,42.82958794,10842.48352,Central,17,892552.9066666666
2024,7,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,07 TO 09,68.0,Model A,2018,93.42,668000,1.2758998,103.8068102,41.66422134,9823.529412,Central,8,621840.3466666667
2024,4,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122.0,Improved,1993,68.0,1008000,1.3384518,103.8479072,53.23830473,8262.295082,Central,5,893779.4866666667
2024,10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,13 TO 15,68.0,Improved,1979,54.0,450000,1.2954836,103.8544382,55.08530001,6617.647059,Central,14,424211.17333333334
2024,10,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,83.33,980000,1.2827261,103.824674,48.73051503,10888.88889,Central,26,920504.8
2024,6,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,41.67,328000,0.0,0.0,32.4708464,5466.666667,Central,2,311899.17333333334
2024,2,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,48.0,735000,1.284952,103.8317248,42.08704512,8352.272727,Central,2,662406.6496
2024,7,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,94.92,952888,1.3224648,103.8624205,47.00288152,10357.47826,Central,5,858574.3866666667
2024,12,BISHAN,4 ROOM,206,BISHAN ST 23,07 TO 09,118.0,Model A,1992,66.5,930000,1.3557104,103.84788,44.00529861,7881.355932,Central,8,791393.2533333333
2024,9,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,99.0,New Generation,1984,59.0,608888,1.3250201,103.8630336,42.85027608,6150.383838,Central,2,574736.7733333333
2024,1,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,04 TO 06,47.0,Standard,1970,45.42,260000,0.0,0.0,31.80635236,5531.914894,Central,5,264676.05333333334
2024,5,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,04 TO 06,101.0,Model A,1998,73.75,728000,1.3224702,103.8680577,47.16717499,7207.920792,Central,5,690607.24
2024,11,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,10 TO 12,105.0,Model A,1984,58.5,738000,1.2725634,103.825735,43.17751906,7028.571429,Central,11,684447.4887999999
2024,12,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,85.17,1300000,1.2778868,103.8409177,52.08744628,13541.66667,Central,20,1113599.7066666668
2024,10,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,41.33,258000,0.0,0.0,31.70727946,5608.695652,Central,2,258151.42666666667
2024,12,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1978,52.25,595000,1.2756392,103.8103984,42.32488729,6538.461538,Central,5,573012.5866666667
2024,1,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,151.0,Maisonette,1992,67.58,1165000,1.3592806,103.8432756,42.80513498,7715.231788,Central,5,1077887.2133333334
2024,10,BUKIT MERAH,5 ROOM,112A,DEPOT RD,01 TO 03,116.0,Improved,2006,80.42,895000,1.2815762,103.8098305,41.10403552,7715.517241,Central,2,899584.4266666666
2024,5,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,48.25,325000,1.3305227,103.8588952,37.8871542,4924.242424,Central,2,322460.13333333336
2024,9,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,48.92,345000,1.3241574,103.8567625,40.90199834,5227.272727,Central,5,340114.4266666667
2024,3,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,07 TO 09,104.0,Model A,1998,73.42,745000,1.3371714,103.8572304,47.33079648,7163.461538,Central,8,722552.04
2024,10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,76.0,Improved,1976,50.67,418000,1.3394675,103.8558197,38.47709157,5500.0,Central,11,393724.52
2024,6,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,01 TO 03,90.0,Model A,2003,78.25,920000,1.2849079,103.8264716,56.64145021,10222.22222,Central,2,834955.7333333333
2024,4,BISHAN,4 ROOM,131,BISHAN ST 12,01 TO 03,104.0,Model A,1986,60.83,580000,1.3455718,103.8510185,43.15266684,5576.923077,Central,2,587414.7629333333
2024,12,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,13 TO 15,67.0,Model A,2017,92.0,585000,1.3278582,103.8608789,41.59483671,8731.343284,Central,14,592307.5066666667
2024,5,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,95.08,1015000,1.3226104,103.862475,47.00288152,11032.6087,Central,20,889328.9466666667
2024,3,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1971,45.92,378000,1.3363898,103.8563633,44.91200643,5641.791045,Central,11,359898.0
2024,7,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,83.17,592000,1.3012161,103.7989183,53.079456,9866.666667,Central,5,591857.1733333333
2024,5,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60.0,Standard,1969,43.75,336888,1.3031494,103.8839066,44.50053468,5614.8,Central,2,324828.13333333336
2024,6,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,140.0,Apartment,1987,62.58,1080000,1.3220408,103.8589436,46.13096884,7714.285714,Central,11,940362.2473777779
2024,9,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,85.0,Model A,2006,81.17,850000,1.2934281,103.8088573,46.41328014,10000.0,Central,2,791506.64
2024,7,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93.5,923000,1.2752967,103.8070937,43.02773375,9924.731183,Central,17,924591.8933333333
2024,4,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,25 TO 27,90.0,Model A,2002,77.75,980000,1.2744356,103.8396858,44.62660607,10888.88889,Central,26,895442.5066666667
2024,6,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,13 TO 15,82.0,Improved,1975,50.0,485000,1.2761395,103.8208338,38.78949042,5914.634146,Central,14,490428.5658666666
2024,5,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,74.08,1000000,1.3150845,103.8702305,48.38191004,8130.081301,Central,20,936127.6
2024,1,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,93.0,Model A,2013,88.25,980000,1.3091963,103.7856467,44.95351307,10537.63441,Central,17,895963.36
2024,7,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,86.83,1180000,1.3367523,103.8454887,48.02947885,10442.47788,Central,5,1045066.9333333333
2024,4,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68.0,Model A,2019,94.75,765000,1.3329637,103.855464,44.67906548,11250.0,Central,35,732419.8
2024,5,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,Improved,1976,51.25,350000,1.31208,103.7872156,40.87714612,5384.615385,Central,5,346195.5466666667
2024,3,KALLANG/WHAMPOA,5 ROOM,86,WHAMPOA DR,04 TO 06,132.0,Adjoined flat,1974,49.42,720000,1.3232246,103.8559283,44.5016711,5454.545455,Central,5,689660.7333333333
2024,6,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,10 TO 12,90.0,Model A,2003,77.58,960000,1.2746874,103.8404881,47.64145021,10666.66667,Central,11,859772.0266666666
2024,8,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,19 TO 21,93.0,Model A,2018,92.92,970000,1.3088195,103.7838589,43.02773375,10430.10753,Central,20,939262.96
2024,7,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94.92,958000,1.3224648,103.8624205,47.00288152,10413.04348,Central,8,872831.4266666666
2024,7,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,01 TO 03,84.0,Simplified,1987,61.83,540000,1.3193586,103.8568444,45.07670105,6428.571429,Central,2,548864.7258666666
2024,5,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90.0,Model A,2006,81.33,777000,1.3142797,103.87282,46.68598262,8633.333333,Central,14,771518.6666666666
2024,9,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,44.92,355000,1.2909755,103.8031117,46.51537881,5916.666667,Central,14,366012.6533333333
2024,2,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67.0,New Generation,1985,60.17,530000,1.3501614,103.8379198,52.11982434,7910.447761,Central,5,479974.68
2024,8,BISHAN,5 ROOM,291,BISHAN ST 24,16 TO 18,121.0,Premium Apartment,1998,72.92,1028888,1.356087,103.8451716,44.25798491,8503.206612,Central,17,925288.88
