month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
4,2024,TOA PAYOH,5 ROOM,04 TO 06,119.0,Standard,50.33,638000,43.80748878,Central,5,48.67,5361.344538,638065.8363385391
8,2024,TOA PAYOH,4 ROOM,28 TO 30,93.0,Model A,93.08,1160000,47.02773375,Central,29,5.92,12473.11828,1095582.2104757228
6,2024,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,48.17,368000,40.83261371,Central,17,50.83,5661.538462,369467.571004306
8,2024,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,67.75,1030000,54.49273614,Central,2,31.25,7103.448276,1029701.0871316672
6,2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,51.0,328000,40.54990314,Central,8,48.0,5559.322034,328800.54514317546
3,2024,TOA PAYOH,3 ROOM,34 TO 36,68.0,Model A,93.5,775000,45.66422134,Central,35,5.5,11397.05882,764681.1364639432
10,2024,BISHAN,4 ROOM,04 TO 06,113.0,Model A,64.17,980000,57.68806371,Central,5,34.83,8672.566372,910743.2752483832
1,2024,TOA PAYOH,4 ROOM,10 TO 12,91.0,DBSS,87.42,940000,42.82958794,Central,11,11.58,10329.67033,954511.4907654508
10,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,87.42,950000,42.95351307,Central,8,11.58,10215.05376,955896.6132746811
4,2024,QUEENSTOWN,3 ROOM,31 TO 33,63.0,Model A,89.92,740000,33.34698645,Central,32,9.08,11746.03175,710399.2742581486
5,2024,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,80.67,880000,53.74052312,Central,8,18.33,9670.32967,879778.7174553557
10,2024,QUEENSTOWN,4 ROOM,10 TO 12,106.0,Model A,73.17,1028000,47.43987747,Central,11,25.83,9698.113208,998440.0616567952
12,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,46.67,455000,54.92685056,Central,2,52.33,6791.044776,453259.2437835967
6,2024,KALLANG/WHAMPOA,5 ROOM,10 TO 12,117.0,Standard,51.17,752000,51.71325192,Central,11,47.83,6427.350427,751276.7100845065
3,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,53.92,430000,50.08530001,Central,8,45.08,6323.529412,427472.1127484027
7,2024,QUEENSTOWN,4 ROOM,31 TO 33,93.0,Model A,93.0,1080000,43.02773375,Central,32,6.0,11612.90323,1053915.3165084098
1,2024,BUKIT MERAH,4 ROOM,04 TO 06,93.0,Model A,94.08,800000,43.02773375,Central,5,4.92,8602.150538,802867.3982675129
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,63.0,Simplified,60.42,500000,56.91650649,Central,11,38.58,7936.507937,509398.00110773375
7,2024,BISHAN,4 ROOM,04 TO 06,88.0,Improved,49.08,435000,44.10188926,Central,5,49.92,4943.181818,433784.4091181502
12,2024,CENTRAL AREA,3 ROOM,13 TO 15,59.0,Improved,51.25,520000,49.56474727,Central,14,47.75,8813.559322,528734.0621607255
9,2024,BUKIT MERAH,5 ROOM,10 TO 12,115.0,Improved,75.5,1065000,49.97527435,Central,11,23.5,9260.869565,1069205.9168448995
3,2024,CENTRAL AREA,3 ROOM,07 TO 09,56.0,Standard,48.83,390000,54.35659338,Central,8,50.17,6964.285714,396430.1320171108
3,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,117.0,Standard,49.42,665000,47.68356365,Central,20,49.58,5683.760684,664592.4308085276
11,2024,TOA PAYOH,5 ROOM,04 TO 06,114.0,Improved,94.83,1195000,53.20277244,Central,5,4.17,10482.45614,1170033.5817453947
6,2024,BUKIT MERAH,4 ROOM,31 TO 33,93.0,Model A,94.0,1000000,35.04257788,Central,32,5.0,10752.68817,1013542.3875111022
5,2024,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,51.25,387888,42.87714612,Central,14,47.75,5967.507692,388575.19053590455
5,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,87.0,Improved,49.5,495000,42.04734876,Central,8,49.5,5689.655172,492514.5530957317
4,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Standard,44.25,350000,54.88231815,Central,5,54.75,5223.880597,348952.76314240484
2,2024,BISHAN,4 ROOM,04 TO 06,103.0,Model A,67.25,730000,49.18719116,Central,5,31.75,7087.378641,733968.5163453454
12,2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,91.58,920000,43.01288961,Central,11,7.42,9892.473118,926641.5746904307
3,2024,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,86.5,1320000,44.39641819,Central,5,12.5,11000.0,1276480.7924589252
9,2024,TOA PAYOH,4 ROOM,01 TO 03,94.0,Model A,95.0,937500,52.11196252,Central,2,4.0,9973.404255,931143.6106591546
8,2024,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,45.0,345000,44.84262179,Central,11,54.0,5227.272727,343185.05963448813
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,67.0,705000,43.24173166,Central,5,32.0,6778.846154,707607.7808394742
4,2024,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,75.92,926666,59.97527435,Central,5,23.08,8057.965217,926166.9442778924
3,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,Model A,92.75,725000,43.01288961,Central,5,6.25,7795.698925,729742.633401535
8,2024,BUKIT MERAH,4 ROOM,31 TO 33,83.0,Model A,93.83,1000000,42.49717292,Central,32,5.17,12048.19277,1008960.6502424271
7,2024,QUEENSTOWN,4 ROOM,01 TO 03,89.0,Improved,47.92,465000,42.14158562,Central,2,51.08,5224.719101,465579.54154772236
9,2024,BUKIT MERAH,4 ROOM,07 TO 09,74.0,Standard,44.92,445000,41.27894576,Central,8,54.08,6013.513514,448264.94999871
11,2024,QUEENSTOWN,EXECUTIVE,19 TO 21,149.0,Apartment,70.08,1350000,54.7405864,Central,20,28.92,9060.402685,1168599.9956442544
1,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67.0,New Generation,59.83,400000,45.1049802,Central,2,39.17,5970.149254,399665.6282849783
2,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,54.75,420000,33.08530001,Central,14,44.25,6176.470588,418736.08437499794
8,2024,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,51.0,378000,40.87714612,Central,8,48.0,5815.384615,379743.6601610389
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,54.42,395000,49.08530001,Central,5,44.58,5808.823529,394684.87576518895
11,2024,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,47.25,760000,48.08704512,Central,5,51.75,8636.363636,811188.6727260395
12,2024,QUEENSTOWN,4 ROOM,22 TO 24,93.0,Model A,92.58,1048000,43.02773375,Central,23,6.42,11268.8172,1042567.8592544247
8,2024,BUKIT MERAH,4 ROOM,10 TO 12,80.0,Standard,45.0,490000,41.60618874,Central,11,54.0,6125.0,507587.6979394155
9,2024,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,52.42,425000,40.90683439,Central,8,46.58,6538.461538,424317.0637403066
5,2024,TOA PAYOH,4 ROOM,16 TO 18,91.0,DBSS,87.0,986666,42.82958794,Central,17,12.0,10842.48352,1002495.4742984951
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,68.0,Model A,93.42,668000,41.66422134,Central,8,5.58,9823.529412,670137.3214812225
4,2024,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,68.0,1008000,53.23830473,Central,5,31.0,8262.295082,1010693.2858819184
10,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,54.0,450000,55.08530001,Central,14,45.0,6617.647059,448195.3430536269
10,2024,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,83.33,980000,48.73051503,Central,26,15.67,10888.88889,975290.7704614883
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,41.67,328000,32.4708464,Central,2,57.33,5466.666667,328875.2566941983
2,2024,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,48.0,735000,42.08704512,Central,2,51.0,8352.272727,789773.3151107484
7,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92.0,Model A,94.92,952888,47.00288152,Central,5,4.08,10357.47826,961167.63381968
12,2024,BISHAN,4 ROOM,07 TO 09,118.0,Model A,66.5,930000,44.00529861,Central,8,32.5,7881.355932,878475.5876775894
9,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,99.0,New Generation,59.0,608888,42.85027608,Central,2,40.0,6150.383838,607725.7795282598
1,2024,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,45.42,260000,31.80635236,Central,5,53.58,5531.914894,260323.8083064747
5,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101.0,Model A,73.75,728000,47.16717499,Central,5,25.25,7207.920792,729962.7677754383
11,2024,BUKIT MERAH,4 ROOM,10 TO 12,105.0,Model A,58.5,738000,43.17751906,Central,11,40.5,7028.571429,737614.2023490181
12,2024,CENTRAL AREA,4 ROOM,19 TO 21,96.0,Type S1,85.17,1300000,52.08744628,Central,20,13.83,13541.66667,1237195.2915676527
10,2024,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,41.33,258000,31.70727946,Central,2,57.67,5608.695652,255256.46153594024
12,2024,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,52.25,595000,42.32488729,Central,5,46.75,6538.461538,595488.1438247336
1,2024,BISHAN,EXECUTIVE,04 TO 06,151.0,Maisonette,67.58,1165000,42.80513498,Central,5,31.42,7715.231788,1113941.4127962748
10,2024,BUKIT MERAH,5 ROOM,01 TO 03,116.0,Improved,80.42,895000,41.10403552,Central,2,18.58,7715.517241,892636.5145832389
5,2024,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,48.25,325000,37.8871542,Central,2,50.75,4924.242424,322460.13780230336
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,66.0,Improved,48.92,345000,40.90199834,Central,5,50.08,5227.272727,343357.566138197
3,2024,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,73.42,745000,47.33079648,Central,8,25.58,7163.461538,748221.4511274628
10,2024,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,50.67,418000,38.47709157,Central,11,48.33,5500.0,421641.2769411503
6,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,78.25,920000,56.64145021,Central,2,20.75,10222.22222,918013.2509301582
4,2024,BISHAN,4 ROOM,01 TO 03,104.0,Model A,60.83,580000,43.15266684,Central,2,38.17,5576.923077,577936.8820628221
12,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67.0,Model A,92.0,585000,41.59483671,Central,14,7.0,8731.343284,582337.1302210419
5,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.08,1015000,47.00288152,Central,20,3.92,11032.6087,1007237.2278804765
3,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,45.92,378000,44.91200643,Central,11,53.08,5641.791045,376956.3104052315
7,2024,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Model A,83.17,592000,53.079456,Central,5,15.83,9866.666667,600347.8719809994
5,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,43.75,336888,44.50053468,Central,2,55.25,5614.8,333262.6063937714
6,2024,KALLANG/WHAMPOA,EXECUTIVE,10 TO 12,140.0,Apartment,62.58,1080000,46.13096884,Central,11,36.42,7714.285714,1080040.4936318125
9,2024,QUEENSTOWN,4 ROOM,01 TO 03,85.0,Model A,81.17,850000,46.41328014,Central,2,17.83,10000.0,841472.4294478002
7,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.5,923000,43.02773375,Central,17,5.5,9924.731183,925997.9414556057
4,2024,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,77.75,980000,44.62660607,Central,26,21.25,10888.88889,971647.8838531636
6,2024,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,50.0,485000,38.78949042,Central,14,49.0,5914.634146,496916.0742645229
5,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,123.0,Improved,74.08,1000000,48.38191004,Central,20,24.92,8130.081301,992154.1659969231
1,2024,QUEENSTOWN,4 ROOM,16 TO 18,93.0,Model A,88.25,980000,44.95351307,Central,17,10.75,10537.63441,985096.1393800378
7,2024,TOA PAYOH,5 ROOM,04 TO 06,113.0,DBSS,86.83,1180000,48.02947885,Central,5,12.17,10442.47788,1187765.8676805561
4,2024,TOA PAYOH,3 ROOM,34 TO 36,68.0,Model A,94.75,765000,44.67906548,Central,35,4.25,11250.0,755143.2381838965
5,2024,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,51.25,350000,40.87714612,Central,5,47.75,5384.615385,350094.0228629075
3,2024,KALLANG/WHAMPOA,5 ROOM,04 TO 06,132.0,Adjoined flat,49.42,720000,44.5016711,Central,5,49.58,5454.545455,717547.6587447443
6,2024,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,77.58,960000,47.64145021,Central,11,21.42,10666.66667,964390.1244524315
8,2024,QUEENSTOWN,4 ROOM,19 TO 21,93.0,Model A,92.92,970000,43.02773375,Central,20,6.08,10430.10753,981709.7020432779
7,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92.0,Model A,94.92,958000,47.00288152,Central,8,4.08,10413.04348,963115.3994796884
7,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,84.0,Simplified,61.83,540000,45.07670105,Central,2,37.17,6428.571429,543236.8246166178
5,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90.0,Model A,81.33,777000,46.68598262,Central,14,17.67,8633.333333,778404.3840532484
9,2024,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,44.92,355000,46.51537881,Central,14,54.08,5916.666667,353449.8369191031
2,2024,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,60.17,530000,52.11982434,Central,5,38.83,7910.447761,533413.0327988253
8,2024,BISHAN,5 ROOM,16 TO 18,121.0,Premium Apartment,72.92,1028888,44.25798491,Central,17,26.08,8503.206612,1030385.3094787837
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,93.42,710000,41.66422134,Central,23,5.58,10441.17647,712503.6153856427
5,2024,BUKIT MERAH,5 ROOM,13 TO 15,121.0,Standard,54.5,870000,43.97594632,Central,14,44.5,7190.082645,871728.0903746623
5,2024,CENTRAL AREA,4 ROOM,10 TO 12,87.0,Improved,54.17,588000,51.12156944,Central,11,44.83,6758.62069,584839.8210691183
4,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,Model A,92.67,748484,43.01288961,Central,5,6.33,8048.215054,757565.2906742715
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,51.0,375000,40.87714612,Central,11,48.0,5769.230769,374111.6890093783
1,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,94.0,870000,43.02773375,Central,8,5.0,9354.83871,872121.6881409634
7,2024,BUKIT MERAH,4 ROOM,10 TO 12,92.0,Model A,90.58,1100000,56.94350498,Central,11,8.42,11956.52174,1054975.2108003006
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,55.42,382000,44.9513668,Central,2,43.58,5876.923077,382604.4325362093
8,2024,TOA PAYOH,3 ROOM,10 TO 12,68.0,Model A,94.42,708000,44.67906548,Central,11,4.58,10411.76471,711846.7840018005
2,2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,51.17,468000,38.80433455,Central,14,47.83,5707.317073,471611.40663475665
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,64.0,Improved,57.75,375888,42.92651457,Central,8,41.25,5873.25,378262.436112169
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,53.75,428000,50.08530001,Central,8,45.25,6294.117647,426129.85538917256
5,2024,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,46.17,395000,51.91200643,Central,8,52.83,5895.522388,394452.8900277613
10,2024,QUEENSTOWN,4 ROOM,13 TO 15,104.0,Model A,70.92,988000,47.3011082,Central,14,28.08,9500.0,941603.064395806
7,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,44.58,358000,49.89716229,Central,11,54.42,5343.283582,357341.95350131916
4,2024,CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,53.92,520000,32.64897604,Central,5,45.08,8666.666667,521233.3788576498
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,50.75,360000,40.87714612,Central,2,48.25,5538.461538,360450.9328839508
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,370500,49.84745784,Central,5,49.92,5700.0,371367.6437324245
5,2024,BISHAN,EXECUTIVE,22 TO 24,172.0,Maisonette,67.33,1500000,46.95048541,Central,23,31.67,8720.930233,1158406.8836882182
7,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,64.25,848888,57.14265875,Central,8,34.75,8241.631068,830925.7190704397
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,94.0,Model A,87.92,850000,49.00805356,Central,2,11.08,9042.553191,856682.0329317225
7,2024,BUKIT MERAH,4 ROOM,28 TO 30,87.0,Model A,90.58,1210000,56.6708025,Central,29,8.42,13908.04598,1129676.6252885393
11,2024,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,50.25,330000,40.87714612,Central,2,48.75,5076.923077,331501.8700159471
7,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Model A,94.92,770050,50.69390961,Central,14,4.08,11324.26471,747994.0120632558
9,2024,KALLANG/WHAMPOA,4 ROOM,28 TO 30,93.0,Premium Apartment,92.33,1168000,55.01288961,Central,29,6.67,12559.13978,1113660.377346434
10,2024,KALLANG/WHAMPOA,5 ROOM,01 TO 03,120.0,Improved,73.75,850000,48.21828855,Central,2,25.25,7083.333333,853205.0918726013
2,2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,92.33,830000,43.01288961,Central,14,6.67,8924.731183,836316.8583042719
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,49.25,360000,40.95653883,Central,11,49.75,5373.134328,359294.50774416
11,2024,QUEENSTOWN,4 ROOM,10 TO 12,93.0,Model A,92.75,1000000,43.02773375,Central,11,6.25,10752.68817,1015998.5348644545
12,2024,TOA PAYOH,4 ROOM,04 TO 06,93.0,Model A,92.75,989800,47.02773375,Central,5,6.25,10643.01075,1004286.3028683425
4,2024,BUKIT MERAH,4 ROOM,01 TO 03,92.0,New Generation,53.42,510000,46.37942779,Central,2,45.58,5543.478261,508418.7256941487
6,2024,TOA PAYOH,4 ROOM,04 TO 06,91.0,Model A,83.92,800000,53.78505553,Central,5,15.08,8791.208791,803589.42534371
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,68.0,Model A,93.42,700000,41.66422134,Central,11,5.58,10294.11765,707800.1416697144
7,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,44.58,345000,49.89716229,Central,5,54.42,5149.253731,344089.9191295776
12,2024,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,47.67,435000,46.03250462,Central,2,51.33,5000.0,430170.06810865214
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,44.75,330000,32.46083832,Central,2,54.25,5593.220339,329419.2442137603
11,2024,CENTRAL AREA,5 ROOM,40 TO 42,106.0,Type S2,85.25,1500000,48.63285124,Central,41,13.75,14150.9434,1362221.4642256023
2,2024,BISHAN,4 ROOM,13 TO 15,103.0,Model A,67.5,810000,40.18719116,Central,14,31.5,7864.07767,799999.7886509027
9,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93.0,Premium Apartment,92.25,1038000,55.01288961,Central,20,6.75,11161.29032,1040209.898340215
9,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,43.42,338888,32.50053468,Central,8,55.58,5648.133333,334409.2037420745
5,2024,TOA PAYOH,5 ROOM,16 TO 18,115.0,Improved,75.75,1200000,47.97527435,Central,17,23.25,10434.78261,1204750.835994427
9,2024,TOA PAYOH,4 ROOM,16 TO 18,104.0,Model A,58.92,870000,52.12297856,Central,17,40.08,8365.384615,851139.7816633089
8,2024,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,62.67,802000,48.09154518,Central,11,36.33,9547.619048,792273.8668838837
10,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Model A,92.17,660000,38.59483671,Central,5,6.83,9850.746269,660823.4140312062
2,2024,BUKIT MERAH,5 ROOM,16 TO 18,120.0,Improved,74.08,888000,46.21828855,Central,17,24.92,7400.0,888819.6993729381
9,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.0,700000,42.02216055,Central,5,37.0,8433.73494,722552.394096239
7,2024,BISHAN,5 ROOM,19 TO 21,121.0,Improved,63.08,990000,44.10954355,Central,20,35.92,8181.818182,986871.8335487535
8,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.67,648000,43.19719925,Central,2,35.33,6230.769231,646677.3974921217
4,2024,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,62.33,465000,40.98589112,Central,5,36.67,7265.625,466337.3896202519
6,2024,BISHAN,4 ROOM,10 TO 12,105.0,Model A,60.67,813000,52.20720733,Central,11,38.33,7742.857143,810425.232799521
5,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,61.75,550000,39.07670105,Central,8,37.25,6547.619048,552591.1216223328
4,2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,94.08,1030000,43.04257788,Central,14,4.92,11075.26882,1019172.4026914134
5,2024,BUKIT MERAH,4 ROOM,22 TO 24,90.0,Model A,77.67,950000,44.62660607,Central,23,21.33,10555.55556,947998.4403995306
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Improved,45.58,465000,47.87889122,Central,5,53.42,5470.588235,463620.15177581366
9,2024,TOA PAYOH,3 ROOM,04 TO 06,64.0,Improved,46.92,405000,54.76322907,Central,5,52.08,6328.125,406450.541916388
5,2024,BUKIT MERAH,4 ROOM,01 TO 03,100.0,Model A,80.83,748000,40.23138758,Central,2,18.17,7480.0,747195.9864652762
8,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,70.0,Premium Apartment,92.0,760000,50.7584582,Central,14,7.0,10857.14286,744899.335735206
7,2024,CENTRAL AREA,4 ROOM,10 TO 12,91.0,Improved,56.92,578000,56.38426384,Central,11,42.08,6351.648352,578249.4355531591
10,2024,KALLANG/WHAMPOA,3 ROOM,19 TO 21,67.0,Model A,92.17,653000,41.59483671,Central,20,6.83,9746.268657,655477.47281101
8,2024,CENTRAL AREA,4 ROOM,25 TO 27,83.0,Improved,54.83,830000,55.9182516,Central,26,44.17,10000.0,828652.9450711776
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,958000,43.02773375,Central,17,5.42,10301.07527,968251.7303951755
8,2024,CENTRAL AREA,3 ROOM,10 TO 12,65.0,Improved,49.92,448000,54.86230198,Central,11,49.08,6892.307692,443618.5804848765
3,2024,BUKIT MERAH,5 ROOM,04 TO 06,118.0,Adjoined flat,58.5,720000,43.87170138,Central,5,40.5,6101.694915,727451.2995505745
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,41.92,368000,49.74354889,Central,8,57.08,5661.538462,367630.0984342609
12,2024,QUEENSTOWN,4 ROOM,28 TO 30,87.0,Model A,86.92,1200000,46.61142595,Central,29,12.08,13793.10345,1189433.297219285
1,2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,130.0,Adjoined flat,49.0,705000,48.3925901,Central,8,50.0,5423.076923,713505.0662374329
7,2024,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,75.67,988000,49.1571669,Central,23,23.33,9880.0,965645.1127120873
1,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,103.0,Model A,72.92,680800,40.26141184,Central,5,26.08,6609.708738,684072.3562878941
10,2024,BUKIT MERAH,3 ROOM,07 TO 09,74.0,Model A,59.0,495000,38.48676367,Central,8,40.0,6689.189189,492686.8110011254
9,2024,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,59.08,602000,55.48676367,Central,11,39.92,8135.135135,591686.3935057011
10,2024,CENTRAL AREA,3 ROOM,16 TO 18,70.0,Improved,51.42,562000,50.16469273,Central,17,47.58,8028.571429,572916.9427448274
12,2024,BUKIT MERAH,3 ROOM,13 TO 15,68.0,Model A,93.17,708000,41.66422134,Central,14,5.83,10411.76471,711466.7492160196
7,2024,CENTRAL AREA,3 ROOM,10 TO 12,58.0,Standard,48.67,435000,54.46567437,Central,11,50.33,7500.0,422107.3364505008
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,50.92,410000,38.46224744,Central,11,48.08,5394.736842,412246.6527890682
4,2024,TOA PAYOH,3 ROOM,04 TO 06,78.0,Improved,46.83,435000,45.52679602,Central,5,52.17,5576.923077,429056.5064580718
5,2024,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,61.75,1305000,51.45821182,Central,11,37.25,8938.356164,1155338.6178096377
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,68.0,Model A,93.92,700000,41.66422134,Central,11,5.08,10294.11765,707350.5428436028
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,53.42,435000,50.08530001,Central,5,45.58,6397.058824,431603.5528996768
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,62.0,Standard,59.75,408000,44.83227772,Central,5,39.25,6580.645161,408830.3317225951
6,2024,QUEENSTOWN,4 ROOM,19 TO 21,90.0,Model A,81.33,928000,46.68598262,Central,20,17.67,10311.11111,930025.8060465979
8,2024,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,44.5,388000,49.89716229,Central,14,54.5,5791.044776,389686.122702207
11,2024,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,43.67,360000,40.93685865,Central,2,55.33,5294.117647,357677.97876573174
5,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,67.25,727000,40.24173166,Central,5,31.75,6990.384615,730931.0045082371
11,2024,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,58.83,583000,50.48676367,Central,5,40.17,7878.378378,581206.7144057949
4,2024,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,51.17,410000,38.80433455,Central,2,47.83,5000.0,413856.3470376945
7,2024,QUEENSTOWN,5 ROOM,13 TO 15,125.0,Improved,72.33,1180000,48.46130276,Central,14,26.67,9440.0,1128433.6233657822
7,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92.0,Model A,94.92,995000,47.00288152,Central,14,4.08,10815.21739,994150.1582721355
4,2024,BISHAN,4 ROOM,01 TO 03,85.0,Simplified,63.08,702000,44.14608568,Central,2,35.92,8258.823529,705321.2756556273
6,2024,TOA PAYOH,3 ROOM,19 TO 21,68.0,Model A,94.58,736000,44.67906548,Central,20,4.42,10823.52941,744025.2184439951
8,2024,CENTRAL AREA,4 ROOM,07 TO 09,87.0,Improved,53.92,600000,51.12156944,Central,8,45.08,6896.551724,598863.1850597288
