month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
4,2024,TOA PAYOH,5 ROOM,04 TO 06,119.0,Standard,50.33,638000,43.80748878,Central,5,48.67,5361.344538,649995.6628620059
8,2024,TOA PAYOH,4 ROOM,28 TO 30,93.0,Model A,93.08,1160000,47.02773375,Central,29,5.92,12473.11828,1173772.1616044946
6,2024,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,48.17,368000,40.83261371,Central,17,50.83,5661.538462,390582.23665094934
8,2024,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,67.75,1030000,54.49273614,Central,2,31.25,7103.448276,922334.5957656684
6,2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,51.0,328000,40.54990314,Central,8,48.0,5559.322034,351200.28597520076
3,2024,TOA PAYOH,3 ROOM,34 TO 36,68.0,Model A,93.5,775000,45.66422134,Central,35,5.5,11397.05882,943488.3620966875
10,2024,BISHAN,4 ROOM,04 TO 06,113.0,Model A,64.17,980000,57.68806371,Central,5,34.83,8672.566372,920504.0289347814
1,2024,TOA PAYOH,4 ROOM,10 TO 12,91.0,DBSS,87.42,940000,42.82958794,Central,11,11.58,10329.67033,974226.511085883
10,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,87.42,950000,42.95351307,Central,8,11.58,10215.05376,949012.9422176547
4,2024,QUEENSTOWN,3 ROOM,31 TO 33,63.0,Model A,89.92,740000,33.34698645,Central,32,9.08,11746.03175,934024.8665722257
5,2024,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,80.67,880000,53.74052312,Central,8,18.33,9670.32967,902300.4108918819
10,2024,QUEENSTOWN,4 ROOM,10 TO 12,106.0,Model A,73.17,1028000,47.43987747,Central,11,25.83,9698.113208,958306.5203379501
12,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,46.67,455000,54.92685056,Central,2,52.33,6791.044776,515762.1272751036
6,2024,KALLANG/WHAMPOA,5 ROOM,10 TO 12,117.0,Standard,51.17,752000,51.71325192,Central,11,47.83,6427.350427,728887.3006327685
3,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,53.92,430000,50.08530001,Central,8,45.08,6323.529412,471942.0467448739
7,2024,QUEENSTOWN,4 ROOM,31 TO 33,93.0,Model A,93.0,1080000,43.02773375,Central,32,6.0,11612.90323,1075485.8653336456
1,2024,BUKIT MERAH,4 ROOM,04 TO 06,93.0,Model A,94.08,800000,43.02773375,Central,5,4.92,8602.150538,797274.567288836
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,63.0,Simplified,60.42,500000,56.91650649,Central,11,38.58,7936.507937,587423.709607022
7,2024,BISHAN,4 ROOM,04 TO 06,88.0,Improved,49.08,435000,44.10188926,Central,5,49.92,4943.181818,461431.4643421709
12,2024,CENTRAL AREA,3 ROOM,13 TO 15,59.0,Improved,51.25,520000,49.56474727,Central,14,47.75,8813.559322,617736.7472302093
9,2024,BUKIT MERAH,5 ROOM,10 TO 12,115.0,Improved,75.5,1065000,49.97527435,Central,11,23.5,9260.869565,975154.6910562161
3,2024,CENTRAL AREA,3 ROOM,07 TO 09,56.0,Standard,48.83,390000,54.35659338,Central,8,50.17,6964.285714,434652.69766813196
3,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,117.0,Standard,49.42,665000,47.68356365,Central,20,49.58,5683.760684,661153.0849190578
11,2024,TOA PAYOH,5 ROOM,04 TO 06,114.0,Improved,94.83,1195000,53.20277244,Central,5,4.17,10482.45614,1092880.5508211472
6,2024,BUKIT MERAH,4 ROOM,31 TO 33,93.0,Model A,94.0,1000000,35.04257788,Central,32,5.0,10752.68817,1001410.4159619323
5,2024,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,51.25,387888,42.87714612,Central,14,47.75,5967.507692,411981.05116760253
5,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,87.0,Improved,49.5,495000,42.04734876,Central,8,49.5,5689.655172,509155.73926668963
4,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Standard,44.25,350000,54.88231815,Central,5,54.75,5223.880597,361873.36885362427
2,2024,BISHAN,4 ROOM,04 TO 06,103.0,Model A,67.25,730000,49.18719116,Central,5,31.75,7087.378641,725396.6331158349
12,2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,91.58,920000,43.01288961,Central,11,7.42,9892.473118,918804.197631031
3,2024,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,86.5,1320000,44.39641819,Central,5,12.5,11000.0,1184026.470218305
9,2024,TOA PAYOH,4 ROOM,01 TO 03,94.0,Model A,95.0,937500,52.11196252,Central,2,4.0,9973.404255,941632.5798094503
8,2024,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,45.0,345000,44.84262179,Central,11,54.0,5227.272727,366946.29380623356
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,67.0,705000,43.24173166,Central,5,32.0,6778.846154,701494.1875813571
4,2024,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,75.92,926666,59.97527435,Central,5,23.08,8057.965217,862171.011110916
3,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,Model A,92.75,725000,43.01288961,Central,5,6.25,7795.698925,723142.2851730493
8,2024,BUKIT MERAH,4 ROOM,31 TO 33,83.0,Model A,93.83,1000000,42.49717292,Central,32,5.17,12048.19277,1075147.9147280408
7,2024,QUEENSTOWN,4 ROOM,01 TO 03,89.0,Improved,47.92,465000,42.14158562,Central,2,51.08,5224.719101,467777.94858828164
9,2024,BUKIT MERAH,4 ROOM,07 TO 09,74.0,Standard,44.92,445000,41.27894576,Central,8,54.08,6013.513514,482120.57398221554
11,2024,QUEENSTOWN,EXECUTIVE,19 TO 21,149.0,Apartment,70.08,1350000,54.7405864,Central,20,28.92,9060.402685,1106928.2098027163
1,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67.0,New Generation,59.83,400000,45.1049802,Central,2,39.17,5970.149254,432570.1041604839
2,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,54.75,420000,33.08530001,Central,14,44.25,6176.470588,451836.5828623818
8,2024,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,51.0,378000,40.87714612,Central,8,48.0,5815.384615,397051.1345070406
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,54.42,395000,49.08530001,Central,5,44.58,5808.823529,423505.3173308716
11,2024,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,47.25,760000,48.08704512,Central,5,51.75,8636.363636,777794.8012379749
12,2024,QUEENSTOWN,4 ROOM,22 TO 24,93.0,Model A,92.58,1048000,43.02773375,Central,23,6.42,11268.8172,1042314.7400328412
8,2024,BUKIT MERAH,4 ROOM,10 TO 12,80.0,Standard,45.0,490000,41.60618874,Central,11,54.0,6125.0,521058.11013812
9,2024,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,52.42,425000,40.90683439,Central,8,46.58,6538.461538,464170.99345688365
5,2024,TOA PAYOH,4 ROOM,16 TO 18,91.0,DBSS,87.0,986666,42.82958794,Central,17,12.0,10842.48352,1022945.8412445788
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,68.0,Model A,93.42,668000,41.66422134,Central,8,5.58,9823.529412,780793.9100043543
4,2024,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,68.0,1008000,53.23830473,Central,5,31.0,8262.295082,927690.9001158186
10,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,54.0,450000,55.08530001,Central,14,45.0,6617.647059,493146.8400918128
10,2024,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,83.33,980000,48.73051503,Central,26,15.67,10888.88889,1000841.0293060751
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,41.67,328000,32.4708464,Central,2,57.33,5466.666667,345441.19371388934
2,2024,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,48.0,735000,42.08704512,Central,2,51.0,8352.272727,750669.083388127
7,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92.0,Model A,94.92,952888,47.00288152,Central,5,4.08,10357.47826,956688.205239505
12,2024,BISHAN,4 ROOM,07 TO 09,118.0,Model A,66.5,930000,44.00529861,Central,8,32.5,7881.355932,870409.1740906173
9,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,99.0,New Generation,59.0,608888,42.85027608,Central,2,40.0,6150.383838,613262.2654482011
1,2024,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,45.42,260000,31.80635236,Central,5,53.58,5531.914894,254122.44533016993
5,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101.0,Model A,73.75,728000,47.16717499,Central,5,25.25,7207.920792,708879.8921639293
11,2024,BUKIT MERAH,4 ROOM,10 TO 12,105.0,Model A,58.5,738000,43.17751906,Central,11,40.5,7028.571429,713494.1705286431
12,2024,CENTRAL AREA,4 ROOM,19 TO 21,96.0,Type S1,85.17,1300000,52.08744628,Central,20,13.83,13541.66667,1282666.5395982023
10,2024,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,41.33,258000,31.70727946,Central,2,57.67,5608.695652,256910.2132786238
12,2024,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,52.25,595000,42.32488729,Central,5,46.75,6538.461538,612624.1904546476
1,2024,BISHAN,EXECUTIVE,04 TO 06,151.0,Maisonette,67.58,1165000,42.80513498,Central,5,31.42,7715.231788,1026487.4926499226
10,2024,BUKIT MERAH,5 ROOM,01 TO 03,116.0,Improved,80.42,895000,41.10403552,Central,2,18.58,7715.517241,833964.676642993
5,2024,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,48.25,325000,37.8871542,Central,2,50.75,4924.242424,336918.63946804113
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,66.0,Improved,48.92,345000,40.90199834,Central,5,50.08,5227.272727,353793.1032267787
3,2024,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,73.42,745000,47.33079648,Central,8,25.58,7163.461538,730988.3850485778
10,2024,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,50.67,418000,38.47709157,Central,11,48.33,5500.0,438440.96142580255
6,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,78.25,920000,56.64145021,Central,2,20.75,10222.22222,936080.8195312668
4,2024,BISHAN,4 ROOM,01 TO 03,104.0,Model A,60.83,580000,43.15266684,Central,2,38.17,5576.923077,590042.6689381715
12,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67.0,Model A,92.0,585000,41.59483671,Central,14,7.0,8731.343284,676275.6250192702
5,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.08,1015000,47.00288152,Central,20,3.92,11032.6087,1021616.0405179639
3,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,45.92,378000,44.91200643,Central,11,53.08,5641.791045,410016.46280914266
7,2024,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Model A,83.17,592000,53.079456,Central,5,15.83,9866.666667,742214.4057932899
5,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,43.75,336888,44.50053468,Central,2,55.25,5614.8,365799.3599848268
6,2024,KALLANG/WHAMPOA,EXECUTIVE,10 TO 12,140.0,Apartment,62.58,1080000,46.13096884,Central,11,36.42,7714.285714,946045.5942945699
9,2024,QUEENSTOWN,4 ROOM,01 TO 03,85.0,Model A,81.17,850000,46.41328014,Central,2,17.83,10000.0,885347.5803183774
7,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.5,923000,43.02773375,Central,17,5.5,9924.731183,922290.4465169044
4,2024,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,77.75,980000,44.62660607,Central,26,21.25,10888.88889,1001596.6443300247
6,2024,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,50.0,485000,38.78949042,Central,14,49.0,5914.634146,506707.1010838691
5,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,123.0,Improved,74.08,1000000,48.38191004,Central,20,24.92,8130.081301,909570.6321632473
1,2024,QUEENSTOWN,4 ROOM,16 TO 18,93.0,Model A,88.25,980000,44.95351307,Central,17,10.75,10537.63441,973879.0816139618
7,2024,TOA PAYOH,5 ROOM,04 TO 06,113.0,DBSS,86.83,1180000,48.02947885,Central,5,12.17,10442.47788,1093588.3312195668
4,2024,TOA PAYOH,3 ROOM,34 TO 36,68.0,Model A,94.75,765000,44.67906548,Central,35,4.25,11250.0,929622.3289313642
5,2024,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,51.25,350000,40.87714612,Central,5,47.75,5384.615385,356436.5938239693
3,2024,KALLANG/WHAMPOA,5 ROOM,04 TO 06,132.0,Adjoined flat,49.42,720000,44.5016711,Central,5,49.58,5454.545455,733764.8477246725
6,2024,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,77.58,960000,47.64145021,Central,11,21.42,10666.66667,978837.1539403696
8,2024,QUEENSTOWN,4 ROOM,19 TO 21,93.0,Model A,92.92,970000,43.02773375,Central,20,6.08,10430.10753,963691.0878333164
7,2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92.0,Model A,94.92,958000,47.00288152,Central,8,4.08,10413.04348,962286.7268003849
7,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,84.0,Simplified,61.83,540000,45.07670105,Central,2,37.17,6428.571429,557533.1597549897
5,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90.0,Model A,81.33,777000,46.68598262,Central,14,17.67,8633.333333,790087.7584849689
9,2024,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,44.92,355000,46.51537881,Central,14,54.08,5916.666667,384802.7356064626
2,2024,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,60.17,530000,52.11982434,Central,5,38.83,7910.447761,631017.2608868221
8,2024,BISHAN,5 ROOM,16 TO 18,121.0,Premium Apartment,72.92,1028888,44.25798491,Central,17,26.08,8503.206612,949844.3309760306
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,93.42,710000,41.66422134,Central,23,5.58,10441.17647,840439.8831485156
5,2024,BUKIT MERAH,5 ROOM,13 TO 15,121.0,Standard,54.5,870000,43.97594632,Central,14,44.5,7190.082645,817859.4430571586
5,2024,CENTRAL AREA,4 ROOM,10 TO 12,87.0,Improved,54.17,588000,51.12156944,Central,11,44.83,6758.62069,570332.7331821953
4,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,Model A,92.67,748484,43.01288961,Central,5,6.33,8048.215054,746679.507649883
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,51.0,375000,40.87714612,Central,11,48.0,5769.230769,399267.6195607496
1,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,94.0,870000,43.02773375,Central,8,5.0,9354.83871,867789.028550082
7,2024,BUKIT MERAH,4 ROOM,10 TO 12,92.0,Model A,90.58,1100000,56.94350498,Central,11,8.42,11956.52174,1106354.318466645
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,55.42,382000,44.9513668,Central,2,43.58,5876.923077,408171.84570064733
8,2024,TOA PAYOH,3 ROOM,10 TO 12,68.0,Model A,94.42,708000,44.67906548,Central,11,4.58,10411.76471,848289.5064920859
2,2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,51.17,468000,38.80433455,Central,14,47.83,5707.317073,499607.666498083
7,2024,BUKIT MERAH,3 ROOM,07 TO 09,64.0,Improved,57.75,375888,42.92651457,Central,8,41.25,5873.25,402885.016180497
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,53.75,428000,50.08530001,Central,8,45.25,6294.117647,469260.00644185254
5,2024,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,46.17,395000,51.91200643,Central,8,52.83,5895.522388,433206.6954150081
10,2024,QUEENSTOWN,4 ROOM,13 TO 15,104.0,Model A,70.92,988000,47.3011082,Central,14,28.08,9500.0,931241.8484355999
7,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,44.58,358000,49.89716229,Central,11,54.42,5343.283582,382489.0321639358
4,2024,CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,53.92,520000,32.64897604,Central,5,45.08,8666.666667,606951.0970375235
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,50.75,360000,40.87714612,Central,2,48.25,5538.461538,370502.0425384853
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,370500,49.84745784,Central,5,49.92,5700.0,393057.05327308475
5,2024,BISHAN,EXECUTIVE,22 TO 24,172.0,Maisonette,67.33,1500000,46.95048541,Central,23,31.67,8720.930233,1221330.8243636223
7,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,64.25,848888,57.14265875,Central,8,34.75,8241.631068,833817.0574858405
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,94.0,Model A,87.92,850000,49.00805356,Central,2,11.08,9042.553191,843571.5737950185
7,2024,BUKIT MERAH,4 ROOM,28 TO 30,87.0,Model A,90.58,1210000,56.6708025,Central,29,8.42,13908.04598,1267130.7967930355
11,2024,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,50.25,330000,40.87714612,Central,2,48.75,5076.923077,333787.2448636361
7,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Model A,94.92,770050,50.69390961,Central,14,4.08,11324.26471,921856.695472758
9,2024,KALLANG/WHAMPOA,4 ROOM,28 TO 30,93.0,Premium Apartment,92.33,1168000,55.01288961,Central,29,6.67,12559.13978,1171130.6995686137
10,2024,KALLANG/WHAMPOA,5 ROOM,01 TO 03,120.0,Improved,73.75,850000,48.21828855,Central,2,25.25,7083.333333,795610.5593743619
2,2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,92.33,830000,43.01288961,Central,14,6.67,8924.731183,828864.2577181029
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,49.25,360000,40.95653883,Central,11,49.75,5373.134328,365862.77076925384
11,2024,QUEENSTOWN,4 ROOM,10 TO 12,93.0,Model A,92.75,1000000,43.02773375,Central,11,6.25,10752.68817,992519.7990934001
12,2024,TOA PAYOH,4 ROOM,04 TO 06,93.0,Model A,92.75,989800,47.02773375,Central,5,6.25,10643.01075,1000093.6866035813
4,2024,BUKIT MERAH,4 ROOM,01 TO 03,92.0,New Generation,53.42,510000,46.37942779,Central,2,45.58,5543.478261,523957.51966757904
6,2024,TOA PAYOH,4 ROOM,04 TO 06,91.0,Model A,83.92,800000,53.78505553,Central,5,15.08,8791.208791,819548.8171437106
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,68.0,Model A,93.42,700000,41.66422134,Central,11,5.58,10294.11765,818776.2768240413
7,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,44.58,345000,49.89716229,Central,5,54.42,5149.253731,363573.85771734925
12,2024,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,47.67,435000,46.03250462,Central,2,51.33,5000.0,456203.925669585
11,2024,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,44.75,330000,32.46083832,Central,2,54.25,5593.220339,352138.9421906298
11,2024,CENTRAL AREA,5 ROOM,40 TO 42,106.0,Type S2,85.25,1500000,48.63285124,Central,41,13.75,14150.9434,1461585.5629249916
2,2024,BISHAN,4 ROOM,13 TO 15,103.0,Model A,67.5,810000,40.18719116,Central,14,31.5,7864.07767,798947.0070540062
9,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93.0,Premium Apartment,92.25,1038000,55.01288961,Central,20,6.75,11161.29032,1039723.9461903791
9,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,43.42,338888,32.50053468,Central,8,55.58,5648.133333,369864.3196728658
5,2024,TOA PAYOH,5 ROOM,16 TO 18,115.0,Improved,75.75,1200000,47.97527435,Central,17,23.25,10434.78261,1097641.2329604959
9,2024,TOA PAYOH,4 ROOM,16 TO 18,104.0,Model A,58.92,870000,52.12297856,Central,17,40.08,8365.384615,846458.4256433961
8,2024,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,62.67,802000,48.09154518,Central,11,36.33,9547.619048,866499.2885812984
10,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Model A,92.17,660000,38.59483671,Central,5,6.83,9850.746269,778444.6939756472
2,2024,BUKIT MERAH,5 ROOM,16 TO 18,120.0,Improved,74.08,888000,46.21828855,Central,17,24.92,7400.0,826329.4555357497
9,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.0,700000,42.02216055,Central,5,37.0,8433.73494,757367.1054464028
7,2024,BISHAN,5 ROOM,19 TO 21,121.0,Improved,63.08,990000,44.10954355,Central,20,35.92,8181.818182,924112.8457930692
8,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.67,648000,43.19719925,Central,2,35.33,6230.769231,644858.1032650743
4,2024,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,62.33,465000,40.98589112,Central,5,36.67,7265.625,545836.2992129498
6,2024,BISHAN,4 ROOM,10 TO 12,105.0,Model A,60.67,813000,52.20720733,Central,11,38.33,7742.857143,797720.1375780609
5,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,61.75,550000,39.07670105,Central,8,37.25,6547.619048,586860.8795610733
4,2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,94.08,1030000,43.04257788,Central,14,4.92,11075.26882,1028849.2257979969
5,2024,BUKIT MERAH,4 ROOM,22 TO 24,90.0,Model A,77.67,950000,44.62660607,Central,23,21.33,10555.55556,970164.6278100263
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Improved,45.58,465000,47.87889122,Central,5,53.42,5470.588235,472584.7023031347
9,2024,TOA PAYOH,3 ROOM,04 TO 06,64.0,Improved,46.92,405000,54.76322907,Central,5,52.08,6328.125,458924.8379998721
5,2024,BUKIT MERAH,4 ROOM,01 TO 03,100.0,Model A,80.83,748000,40.23138758,Central,2,18.17,7480.0,727299.9001230027
8,2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,70.0,Premium Apartment,92.0,760000,50.7584582,Central,14,7.0,10857.14286,889155.1902966641
7,2024,CENTRAL AREA,4 ROOM,10 TO 12,91.0,Improved,56.92,578000,56.38426384,Central,11,42.08,6351.648352,550829.0034447775
10,2024,KALLANG/WHAMPOA,3 ROOM,19 TO 21,67.0,Model A,92.17,653000,41.59483671,Central,20,6.83,9746.268657,771561.8503939757
8,2024,CENTRAL AREA,4 ROOM,25 TO 27,83.0,Improved,54.83,830000,55.9182516,Central,26,44.17,10000.0,855411.3414112241
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,958000,43.02773375,Central,17,5.42,10301.07527,957301.5981901232
8,2024,CENTRAL AREA,3 ROOM,10 TO 12,65.0,Improved,49.92,448000,54.86230198,Central,11,49.08,6892.307692,466739.3541768516
3,2024,BUKIT MERAH,5 ROOM,04 TO 06,118.0,Adjoined flat,58.5,720000,43.87170138,Central,5,40.5,6101.694915,726213.1667277892
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,41.92,368000,49.74354889,Central,8,57.08,5661.538462,402726.3793864669
12,2024,QUEENSTOWN,4 ROOM,28 TO 30,87.0,Model A,86.92,1200000,46.61142595,Central,29,12.08,13793.10345,1250881.4520558177
1,2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,130.0,Adjoined flat,49.0,705000,48.3925901,Central,8,50.0,5423.076923,721906.9513499311
7,2024,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,75.67,988000,49.1571669,Central,23,23.33,9880.0,954536.1588841025
1,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,103.0,Model A,72.92,680800,40.26141184,Central,5,26.08,6609.708738,662636.6629003047
10,2024,BUKIT MERAH,3 ROOM,07 TO 09,74.0,Model A,59.0,495000,38.48676367,Central,8,40.0,6689.189189,522409.75020737236
9,2024,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,59.08,602000,55.48676367,Central,11,39.92,8135.135135,669869.4254576133
10,2024,CENTRAL AREA,3 ROOM,16 TO 18,70.0,Improved,51.42,562000,50.16469273,Central,17,47.58,8028.571429,596648.1609531771
12,2024,BUKIT MERAH,3 ROOM,13 TO 15,68.0,Model A,93.17,708000,41.66422134,Central,14,5.83,10411.76471,836524.6424172585
7,2024,CENTRAL AREA,3 ROOM,10 TO 12,58.0,Standard,48.67,435000,54.46567437,Central,11,50.33,7500.0,494426.10214403394
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,50.92,410000,38.46224744,Central,11,48.08,5394.736842,416040.13266804605
4,2024,TOA PAYOH,3 ROOM,04 TO 06,78.0,Improved,46.83,435000,45.52679602,Central,5,52.17,5576.923077,454630.3058425474
5,2024,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,61.75,1305000,51.45821182,Central,11,37.25,8938.356164,1118693.0110001918
2,2024,BUKIT MERAH,3 ROOM,10 TO 12,68.0,Model A,93.92,700000,41.66422134,Central,11,5.08,10294.11765,824880.010708421
9,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,53.42,435000,50.08530001,Central,5,45.58,6397.058824,478529.8168228058
2,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,62.0,Standard,59.75,408000,44.83227772,Central,5,39.25,6580.645161,463059.40937221074
6,2024,QUEENSTOWN,4 ROOM,19 TO 21,90.0,Model A,81.33,928000,46.68598262,Central,20,17.67,10311.11111,940261.0474599823
8,2024,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,44.5,388000,49.89716229,Central,14,54.5,5791.044776,424629.300288575
11,2024,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,43.67,360000,40.93685865,Central,2,55.33,5294.117647,381528.1441980794
5,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,67.25,727000,40.24173166,Central,5,31.75,6990.384615,721105.2808886063
11,2024,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,58.83,583000,50.48676367,Central,5,40.17,7878.378378,645182.6355509732
4,2024,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,51.17,410000,38.80433455,Central,2,47.83,5000.0,432084.1610193498
7,2024,QUEENSTOWN,5 ROOM,13 TO 15,125.0,Improved,72.33,1180000,48.46130276,Central,14,26.67,9440.0,1033461.8248386332
7,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92.0,Model A,94.92,995000,47.00288152,Central,14,4.08,10815.21739,1000580.6056607399
4,2024,BISHAN,4 ROOM,01 TO 03,85.0,Simplified,63.08,702000,44.14608568,Central,2,35.92,8258.823529,749803.7481991941
6,2024,TOA PAYOH,3 ROOM,19 TO 21,68.0,Model A,94.58,736000,44.67906548,Central,20,4.42,10823.52941,887846.8319920144
8,2024,CENTRAL AREA,4 ROOM,07 TO 09,87.0,Improved,53.92,600000,51.12156944,Central,8,45.08,6896.551724,582832.8086939391
